[2026-04-08T21:51:14.935271+00:00] START nhl_results_grade.py
[2026-04-08T21:51:14.936574+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-08T21:51:14.993309+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-08T21:51:15.000538+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-08T21:51:15.006790+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-08T21:51:15.013061+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-08T21:51:15.019232+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-08T21:51:15.026250+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-08T21:51:15.032816+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-08T21:51:15.039072+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-08T21:51:15.045278+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-08T21:51:15.051530+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-08T21:51:15.057627+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-08T21:51:15.063779+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-08T21:51:15.069928+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-08T21:51:15.075944+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-08T21:51:15.082268+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-04-08T21:51:15.088268+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-08T21:51:15.094468+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-08T21:51:15.100598+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-08T21:51:15.106781+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-08T21:51:15.112919+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-08T21:51:15.119444+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-08T21:51:15.125655+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-08T21:51:15.131727+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-08T21:51:15.137846+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-08T21:51:15.143917+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-08T21:51:15.151913+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-08T21:51:15.158020+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-08T21:51:15.164259+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-08T21:51:15.172284+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-08T21:51:15.182442+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-08T21:51:15.188598+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-08T21:51:15.194669+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-08T21:51:15.200940+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-08T21:51:15.208993+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-08T21:51:15.218921+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-08T21:51:15.225132+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-08T21:51:15.270981+00:00] NHL MASTER BUILT | ROWS=155 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-08T21:51:15.271468+00:00] END nhl_results_grade.py
