[2026-04-14T16:10:38.638028+00:00] START nhl_results_grade.py
[2026-04-14T16:10:38.641160+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-14T16:10:38.785054+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T16:10:38.792255+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T16:10:38.798972+00:00] NHL GRADED | DATE=2025_10_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T16:10:38.828440+00:00] NHL GRADED | DATE=2025_10_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T16:10:38.845624+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T16:10:38.852183+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T16:10:38.864020+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T16:10:38.872358+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T16:10:38.883773+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T16:10:38.890115+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-14T16:10:38.896398+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T16:10:38.902773+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-14T16:10:38.910836+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-14T16:10:38.917244+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T16:10:38.925503+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T16:10:38.933658+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-14T16:10:38.940016+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-14T16:10:38.946360+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-14T16:10:38.954494+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-14T16:10:38.960950+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
