[2026-04-13T23:01:11.624887+00:00] START nhl_results_grade.py
[2026-04-13T23:01:11.628975+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T23:01:11.805551+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-13T23:01:11.811768+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T23:01:11.817616+00:00] NHL GRADED | DATE=2025_10_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T23:01:11.825120+00:00] NHL GRADED | DATE=2025_10_13 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T23:01:11.830817+00:00] NHL GRADED | DATE=2025_10_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T23:01:11.839777+00:00] NHL GRADED | DATE=2025_10_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T23:01:11.850266+00:00] NHL GRADED | DATE=2025_10_21 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T23:01:11.857611+00:00] NHL GRADED | DATE=2025_10_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T23:01:11.864849+00:00] NHL GRADED | DATE=2025_10_25 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T23:01:11.870310+00:00] NHL GRADED | DATE=2025_10_26 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T23:01:11.877673+00:00] NHL GRADED | DATE=2025_10_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T23:01:11.885346+00:00] NHL GRADED | DATE=2025_10_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T23:01:11.892796+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T23:01:11.898625+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-13T23:01:11.904340+00:00] NHL GRADED | DATE=2025_11_03 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T23:01:11.910081+00:00] NHL GRADED | DATE=2025_11_04 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T23:01:11.915671+00:00] NHL GRADED | DATE=2025_11_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T23:01:11.921527+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T23:01:11.927136+00:00] NHL GRADED | DATE=2025_11_07 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T23:01:11.932945+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
