[2026-06-01T14:43:41.449272+00:00] START nhl_results_grade.py
[2026-06-01T14:43:41.452490+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-06-01T14:43:41.593893+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.600056+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-01T14:43:41.639055+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.644867+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-01T14:43:41.656007+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.663183+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.673410+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.679037+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.684580+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.690270+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-01T14:43:41.697550+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-01T14:43:41.703043+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.710201+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.717267+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-01T14:43:41.722858+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-01T14:43:41.728324+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.735407+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-01T14:43:41.740911+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-06-01T14:43:41.751182+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-01T14:43:41.758692+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-01T14:43:41.765746+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.771224+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.778421+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-01T14:43:41.787002+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.792549+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.798041+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-06-01T14:43:41.803571+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.809063+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.814571+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.820131+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.827375+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-01T14:43:41.832865+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.838460+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-01T14:43:41.845684+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-01T14:43:41.854426+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.860057+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.865607+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.871078+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.879763+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-01T14:43:41.885354+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.892477+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-01T14:43:41.902706+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.908276+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.915397+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.920855+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.926399+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-01T14:43:41.933446+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.942150+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-01T14:43:41.947827+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-01T14:43:41.953343+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-01T14:43:41.961991+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-01T14:43:41.972207+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
