[2026-04-07T20:42:30.780158+00:00] START nhl_results_grade.py
[2026-04-07T20:42:30.781477+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-07T20:42:30.837615+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-07T20:42:30.844456+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-07T20:42:30.851568+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T20:42:30.858063+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-07T20:42:30.864370+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T20:42:30.870912+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-07T20:42:30.877226+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-07T20:42:30.883760+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-07T20:42:30.890143+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-07T20:42:30.896548+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=8 | RESULTS={'Win': 5, 'Loss': 3}
[2026-04-07T20:42:30.902779+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-07T20:42:30.908990+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-07T20:42:30.915264+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-07T20:42:30.921362+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T20:42:30.927698+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=11 | RESULTS={'Win': 10, 'Loss': 1}
[2026-04-07T20:42:30.933581+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T20:42:30.939637+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T20:42:30.945834+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-07T20:42:30.952064+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-07T20:42:30.958197+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-07T20:42:30.964738+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-04-07T20:42:30.970905+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-07T20:42:30.977064+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-07T20:42:30.983313+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-07T20:42:30.989458+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-07T20:42:30.997751+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-04-07T20:42:31.004061+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-07T20:42:31.010944+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-07T20:42:31.019430+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-07T20:42:31.029885+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-07T20:42:31.036107+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-07T20:42:31.042279+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-07T20:42:31.048533+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-07T20:42:31.056636+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-07T20:42:31.062789+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-07T20:42:31.068880+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-07T20:42:31.115383+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-04-07T20:42:31.116040+00:00] END nhl_results_grade.py
