[2026-04-23T00:40:10.878315+00:00] START nhl_results_grade.py
[2026-04-23T00:40:10.879929+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-23T00:40:11.006566+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.013019+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-23T00:40:11.053991+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.060113+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.070636+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.078187+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.088933+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.094810+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.100572+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.106319+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-23T00:40:11.113669+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-23T00:40:11.119299+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.126541+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.133900+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.139656+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-23T00:40:11.145438+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.152816+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-23T00:40:11.158729+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-23T00:40:11.169514+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-23T00:40:11.176920+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.184273+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.189862+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.197386+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-23T00:40:11.206314+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.212115+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.217839+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-23T00:40:11.223674+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.229485+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.235329+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.241076+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.248527+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.254141+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.259811+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.267341+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-23T00:40:11.276200+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.281687+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.287174+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.292795+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.301744+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-23T00:40:11.307419+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.314808+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-23T00:40:11.325297+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.331082+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.338425+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.344246+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.350104+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.357579+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.366406+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.372263+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-23T00:40:11.377922+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.386918+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.397310+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.402888+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.410218+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.417349+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-23T00:40:11.423100+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.429021+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-23T00:40:11.436199+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-23T00:40:11.441980+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-23T00:40:11.447931+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
