[2026-03-28T18:11:58.162745+00:00] START nhl_results_grade.py
[2026-03-28T18:11:58.163366+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-28T18:11:58.203918+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-28T18:11:58.210117+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-03-28T18:11:58.215992+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-28T18:11:58.221747+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-28T18:11:58.227351+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-28T18:11:58.233214+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-28T18:11:58.238812+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-28T18:11:58.244556+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-28T18:11:58.250222+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-28T18:11:58.255923+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-03-28T18:11:58.261403+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-28T18:11:58.266862+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-28T18:11:58.273088+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-28T18:11:58.278539+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-28T18:11:58.284283+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-03-28T18:11:58.289489+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-28T18:11:58.294930+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-28T18:11:58.300523+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-28T18:11:58.306030+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-28T18:11:58.311584+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-28T18:11:58.317520+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-28T18:11:58.323126+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-28T18:11:58.328611+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-28T18:11:58.334295+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-03-28T18:11:58.339805+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=5 | RESULTS={'Win': 5}
[2026-03-28T18:11:58.347176+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-03-28T18:11:58.352584+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-28T18:11:58.358264+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-03-28T18:11:58.363626+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-28T18:11:58.400553+00:00] NHL MASTER BUILT | ROWS=170 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-28T18:11:58.401066+00:00] END nhl_results_grade.py
