[2026-03-18 20:41:34.829809] START nhl_results_grade.py
[2026-03-18 20:41:34.830642] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-18 20:41:34.841204] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 7}
[2026-03-18 20:41:34.848748] NHL GRADED | DATE=2026_02_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-03-18 20:41:34.855890] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-18 20:41:34.862905] NHL GRADED | DATE=2026_03_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 20:41:34.869722] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 20:41:34.876781] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-18 20:41:34.883717] NHL GRADED | DATE=2026_03_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-18 20:41:34.890850] NHL GRADED | DATE=2026_03_05 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-03-18 20:41:34.897840] NHL GRADED | DATE=2026_03_06 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-03-18 20:41:34.904745] NHL GRADED | DATE=2026_03_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-18 20:41:34.911541] NHL GRADED | DATE=2026_03_08 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-18 20:41:34.918291] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 20:41:34.925086] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-18 20:41:34.931842] NHL GRADED | DATE=2026_03_11 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-18 20:41:34.938663] NHL GRADED | DATE=2026_03_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-18 20:41:34.945148] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-18 20:41:34.952106] NHL GRADED | DATE=2026_03_14 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-18 20:41:34.958753] NHL GRADED | DATE=2026_03_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-18 20:41:34.965374] NHL GRADED | DATE=2026_03_16 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-03-18 20:41:34.972167] NHL GRADED | DATE=2026_03_17 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-18 20:41:35.001061] NHL MASTER BUILT | ROWS=125 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-18 20:41:35.001337] END nhl_results_grade.py
