[2026-03-21T11:09:58.908081+00:00] START nhl_results_grade.py
[2026-03-21T11:09:58.908942+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-21T11:09:58.919647+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-21T11:09:58.927523+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-03-21T11:09:58.934771+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-21T11:09:58.941984+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-21T11:09:58.949068+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-03-21T11:09:58.956480+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-21T11:09:58.963531+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-21T11:09:58.970637+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-21T11:09:58.977738+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-21T11:09:58.984943+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-03-21T11:09:58.991985+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-21T11:09:58.998892+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-21T11:09:59.005983+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-21T11:09:59.012803+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-21T11:09:59.020174+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-03-21T11:09:59.026706+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-21T11:09:59.033605+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-21T11:09:59.040656+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-21T11:09:59.047586+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-21T11:09:59.054623+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-21T11:09:59.061596+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-21T11:09:59.068615+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-21T11:09:59.098972+00:00] NHL MASTER BUILT | ROWS=131 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-21T11:09:59.099284+00:00] END nhl_results_grade.py
