[2026-04-13T20:54:46.809598+00:00] START nhl_results_grade.py
[2026-04-13T20:54:46.814149+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-13T20:54:47.014462+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.021101+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T20:54:47.027504+00:00] NHL GRADED | DATE=2025_10_11 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.035677+00:00] NHL GRADED | DATE=2025_10_13 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T20:54:47.041877+00:00] NHL GRADED | DATE=2025_10_14 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T20:54:47.049838+00:00] NHL GRADED | DATE=2025_10_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T20:54:47.056163+00:00] NHL GRADED | DATE=2025_10_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T20:54:47.062513+00:00] NHL GRADED | DATE=2025_10_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.072197+00:00] NHL GRADED | DATE=2025_10_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-13T20:54:47.079962+00:00] NHL GRADED | DATE=2025_10_23 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T20:54:47.087873+00:00] NHL GRADED | DATE=2025_10_25 | ROWS=8 | RESULTS={'Loss': 6, 'Win': 2}
[2026-04-13T20:54:47.094072+00:00] NHL GRADED | DATE=2025_10_26 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T20:54:47.101834+00:00] NHL GRADED | DATE=2025_10_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T20:54:47.109611+00:00] NHL GRADED | DATE=2025_10_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T20:54:47.117389+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T20:54:47.123564+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T20:54:47.129719+00:00] NHL GRADED | DATE=2025_11_03 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T20:54:47.135860+00:00] NHL GRADED | DATE=2025_11_04 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-04-13T20:54:47.141996+00:00] NHL GRADED | DATE=2025_11_05 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T20:54:47.148282+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-04-13T20:54:47.154296+00:00] NHL GRADED | DATE=2025_11_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T20:54:47.160572+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-04-13T20:54:47.166798+00:00] NHL GRADED | DATE=2025_11_09 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-04-13T20:54:47.172960+00:00] NHL GRADED | DATE=2025_11_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-04-13T20:54:47.179731+00:00] NHL GRADED | DATE=2025_11_11 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-04-13T20:54:47.185862+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-04-13T20:54:47.192197+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=6 | RESULTS={'Loss': 5, 'Win': 1}
[2026-04-13T20:54:47.198664+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-13T20:54:47.205053+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 4}
[2026-04-13T20:54:47.211221+00:00] NHL GRADED | DATE=2025_11_16 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-13T20:54:47.217386+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-04-13T20:54:47.223616+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-04-13T20:54:47.229738+00:00] NHL GRADED | DATE=2025_11_19 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-13T20:54:47.235977+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-04-13T20:54:47.242044+00:00] NHL GRADED | DATE=2025_11_21 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-13T20:54:47.248310+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=10 | RESULTS={'Win': 5, 'Loss': 5}
[2026-04-13T20:54:47.254420+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T20:54:47.260598+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=6 | RESULTS={'Win': 3, 'Loss': 3}
[2026-04-13T20:54:47.266698+00:00] NHL GRADED | DATE=2025_11_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-13T20:54:47.273091+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=10 | RESULTS={'Loss': 8, 'Win': 2}
[2026-04-13T20:54:47.279417+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-04-13T20:54:47.285625+00:00] NHL GRADED | DATE=2025_11_29 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-04-13T20:54:47.291702+00:00] NHL GRADED | DATE=2025_11_30 | ROWS=3 | RESULTS={'Loss': 3}
[2026-04-13T20:54:47.297898+00:00] NHL GRADED | DATE=2025_12_01 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.304227+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-04-13T20:54:47.310470+00:00] NHL GRADED | DATE=2025_12_03 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.316878+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=10 | RESULTS={'Win': 7, 'Loss': 3}
[2026-04-13T20:54:47.322982+00:00] NHL GRADED | DATE=2025_12_05 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-04-13T20:54:47.329303+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=12 | RESULTS={'Loss': 8, 'Win': 4}
[2026-04-13T20:54:47.335432+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-04-13T20:54:47.341488+00:00] NHL GRADED | DATE=2025_12_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-13T20:54:47.348083+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=9 | RESULTS={'Win': 7, 'Loss': 2}
[2026-04-13T20:54:47.354583+00:00] NHL GRADED | DATE=2025_12_10 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-04-13T20:54:47.360880+00:00] NHL GRADED | DATE=2025_12_11 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-04-13T20:54:47.367122+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
