[2026-04-30T10:45:59.035294+00:00] START nhl_results_grade.py
[2026-04-30T10:45:59.037792+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-30T10:45:59.187552+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.194098+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-30T10:45:59.236123+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.242429+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-30T10:45:59.253624+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.261429+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.272571+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.278713+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.284824+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.290994+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-30T10:45:59.298893+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-30T10:45:59.304887+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.312618+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.320360+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-30T10:45:59.326401+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-30T10:45:59.332532+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.340262+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-04-30T10:45:59.346289+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-30T10:45:59.357582+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-30T10:45:59.365314+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-30T10:45:59.373005+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.378989+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.386858+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-04-30T10:45:59.396298+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.402441+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.408617+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-04-30T10:45:59.414696+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.420768+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.426842+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.433099+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.441002+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-30T10:45:59.447020+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.453079+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-30T10:45:59.460978+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-30T10:45:59.473768+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.482433+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.488685+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.494811+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.504401+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-30T10:45:59.510565+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.518412+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-04-30T10:45:59.529581+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T10:45:59.535657+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.543458+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T10:45:59.549889+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
