[2026-04-30T16:32:04.121617+00:00] START nhl_results_grade.py
[2026-04-30T16:32:04.124105+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-04-30T16:32:04.270700+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T16:32:04.277395+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-04-30T16:32:04.320305+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T16:32:04.326735+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-30T16:32:04.338370+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T16:32:04.346693+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T16:32:04.359694+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T16:32:04.368590+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-04-30T16:32:04.377543+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T16:32:04.385604+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-04-30T16:32:04.394012+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-04-30T16:32:04.400356+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T16:32:04.408672+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-04-30T16:32:04.416701+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-04-30T16:32:04.422990+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
