[2026-03-21T02:24:22.888189+00:00] START nhl_results_grade.py
[2026-03-21T02:24:22.889073+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-21T02:24:22.899959+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-21T02:24:22.907860+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-03-21T02:24:22.915150+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-03-21T02:24:22.922394+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-21T02:24:22.929462+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-03-21T02:24:22.936733+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-21T02:24:22.943808+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-21T02:24:22.950900+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-21T02:24:22.957965+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-21T02:24:22.965307+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-21T02:24:22.972178+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-03-21T02:24:22.979118+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-21T02:24:22.986124+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=8 | RESULTS={'Win': 4, 'Loss': 4}
[2026-03-21T02:24:22.992918+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-21T02:24:23.000196+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 10, 'Loss': 4}
[2026-03-21T02:24:23.006929+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-21T02:24:23.013963+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-21T02:24:23.021124+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-03-21T02:24:23.028706+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-21T02:24:23.036156+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-21T02:24:23.043488+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-21T02:24:23.073221+00:00] NHL MASTER BUILT | ROWS=121 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-21T02:24:23.073576+00:00] END nhl_results_grade.py
