[2026-03-21T02:42:00.932591+00:00] START nhl_results_grade.py
[2026-03-21T02:42:00.933473+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-21T02:42:00.944379+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-21T02:42:00.952259+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=13 | RESULTS={'Win': 7, 'Loss': 6}
[2026-03-21T02:42:00.959531+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-21T02:42:00.966674+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-21T02:42:00.973758+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-21T02:42:00.981087+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-21T02:42:00.988172+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-21T02:42:00.995267+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-21T02:42:01.002333+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=9 | RESULTS={'Win': 8, 'Loss': 1}
[2026-03-21T02:42:01.009551+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-03-21T02:42:01.016424+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-21T02:42:01.023296+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-03-21T02:42:01.030347+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-21T02:42:01.037169+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-21T02:42:01.044344+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=13 | RESULTS={'Win': 11, 'Loss': 2}
[2026-03-21T02:42:01.050882+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-21T02:42:01.057788+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-21T02:42:01.064727+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-21T02:42:01.071638+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-21T02:42:01.078627+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=4 | RESULTS={'Win': 4}
[2026-03-21T02:42:01.085612+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-03-21T02:42:01.114727+00:00] NHL MASTER BUILT | ROWS=121 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-21T02:42:01.115017+00:00] END nhl_results_grade.py
