[2026-03-18 19:50:28.926717] START nhl_results_grade.py
[2026-03-18 19:50:28.927560] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-18 19:50:28.937489] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 7}
[2026-03-18 19:50:28.944485] NHL GRADED | DATE=2026_02_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-03-18 19:50:28.950957] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-18 19:50:28.957383] NHL GRADED | DATE=2026_03_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 19:50:28.963721] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 19:50:28.970156] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-18 19:50:28.976379] NHL GRADED | DATE=2026_03_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-18 19:50:28.982700] NHL GRADED | DATE=2026_03_05 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-03-18 19:50:28.988957] NHL GRADED | DATE=2026_03_06 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-03-18 19:50:28.995302] NHL GRADED | DATE=2026_03_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-18 19:50:29.001396] NHL GRADED | DATE=2026_03_08 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-18 19:50:29.007481] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-18 19:50:29.013643] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-18 19:50:29.019776] NHL GRADED | DATE=2026_03_11 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-18 19:50:29.025943] NHL GRADED | DATE=2026_03_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-18 19:50:29.031650] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-18 19:50:29.037852] NHL GRADED | DATE=2026_03_14 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-18 19:50:29.043889] NHL GRADED | DATE=2026_03_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-18 19:50:29.049792] NHL GRADED | DATE=2026_03_16 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-03-18 19:50:29.055832] NHL GRADED | DATE=2026_03_17 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-18 19:50:29.082504] NHL MASTER BUILT | ROWS=125 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-18 19:50:29.082824] END nhl_results_grade.py
