[2026-03-17 16:55:11.366826] START nhl_results_grade.py
[2026-03-17 16:55:11.367553] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-17 16:55:11.377476] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 7}
[2026-03-17 16:55:11.384891] NHL GRADED | DATE=2026_02_26 | ROWS=10 | RESULTS={'Loss': 6, 'Win': 4}
[2026-03-17 16:55:11.392054] NHL GRADED | DATE=2026_02_27 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-03-17 16:55:11.399035] NHL GRADED | DATE=2026_03_01 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-17 16:55:11.405994] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-17 16:55:11.413140] NHL GRADED | DATE=2026_03_03 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-17 16:55:11.420124] NHL GRADED | DATE=2026_03_04 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-17 16:55:11.427221] NHL GRADED | DATE=2026_03_05 | ROWS=7 | RESULTS={'Loss': 5, 'Win': 2}
[2026-03-17 16:55:11.434513] NHL GRADED | DATE=2026_03_06 | ROWS=12 | RESULTS={'Win': 8, 'Loss': 4}
[2026-03-17 16:55:11.441506] NHL GRADED | DATE=2026_03_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-17 16:55:11.448386] NHL GRADED | DATE=2026_03_08 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-17 16:55:11.455238] NHL GRADED | DATE=2026_03_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-17 16:55:11.462203] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-17 16:55:11.469036] NHL GRADED | DATE=2026_03_11 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-17 16:55:11.476150] NHL GRADED | DATE=2026_03_12 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-03-17 16:55:11.482757] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-17 16:55:11.489814] NHL GRADED | DATE=2026_03_14 | ROWS=11 | RESULTS={'Win': 9, 'Loss': 2}
[2026-03-17 16:55:11.496538] NHL GRADED | DATE=2026_03_15 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-03-17 16:55:11.503267] NHL GRADED | DATE=2026_03_16 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-03-17 16:55:11.539059] NHL MASTER BUILT | ROWS=119 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-17 16:55:11.539175] END nhl_results_grade.py
