[2026-03-28T14:02:37.168481+00:00] START nhl_results_grade.py
[2026-03-28T14:02:37.169547+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-28T14:02:37.215186+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-28T14:02:37.221981+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-03-28T14:02:37.228475+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-28T14:02:37.234848+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-28T14:02:37.241066+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-28T14:02:37.247533+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-28T14:02:37.253716+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-28T14:02:37.260032+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-28T14:02:37.266369+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-28T14:02:37.272648+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-03-28T14:02:37.278749+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-28T14:02:37.284826+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-28T14:02:37.291583+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-28T14:02:37.297616+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-28T14:02:37.303978+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-03-28T14:02:37.309860+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-28T14:02:37.315970+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-28T14:02:37.322257+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-28T14:02:37.328585+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-28T14:02:37.334728+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-28T14:02:37.341353+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-28T14:02:37.347655+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-28T14:02:37.353920+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-28T14:02:37.360372+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-03-28T14:02:37.366688+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-28T14:02:37.374837+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-03-28T14:02:37.380983+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-03-28T14:02:37.418130+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-28T14:02:37.418882+00:00] END nhl_results_grade.py
