[2026-06-08T10:16:03.769235+00:00] START nhl_results_grade.py
[2026-06-08T10:16:03.772619+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-06-08T10:16:03.933604+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:03.940760+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-08T10:16:03.984877+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:03.991700+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.003962+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.012580+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.024813+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.031509+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.038102+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.044761+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-08T10:16:04.053287+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-08T10:16:04.059831+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.068341+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.076697+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.083451+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-08T10:16:04.089903+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.098256+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-08T10:16:04.104856+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-06-08T10:16:04.116949+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-08T10:16:04.125728+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.133965+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.140314+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.148688+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-08T10:16:04.158718+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.165244+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.171690+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-06-08T10:16:04.178115+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.184487+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.191114+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.197644+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.206167+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.212742+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.219246+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.227723+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-08T10:16:04.240437+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.248113+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.254929+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.261506+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.272447+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-08T10:16:04.281252+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.290298+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-06-08T10:16:04.302785+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.309440+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.318101+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.324651+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.331235+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.339565+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.349709+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.356282+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-08T10:16:04.362750+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.372650+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.384544+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.391167+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.399798+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.408237+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.415073+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.421738+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.430253+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.436770+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-08T10:16:04.443481+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.450185+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=6 | RESULTS={'Win': 6}
[2026-06-08T10:16:04.456822+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-08T10:16:04.465483+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-06-08T10:16:04.472175+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-08T10:16:04.478871+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.487367+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-06-08T10:16:04.493921+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.500623+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-08T10:16:04.507278+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.514017+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-06-08T10:16:04.520485+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.527395+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.533997+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-08T10:16:04.540583+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-06-08T10:16:04.547184+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-08T10:16:04.553723+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-08T10:16:04.560349+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-06-08T10:16:04.567056+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.575518+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-08T10:16:04.581983+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.588712+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-08T10:16:04.595256+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-08T10:16:04.602164+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-06-08T10:16:04.608720+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.615431+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-06-08T10:16:04.622024+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-06-08T10:16:04.628533+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-08T10:16:04.635245+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-06-08T10:16:04.643795+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-06-08T10:16:04.650238+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.656717+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.663492+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-06-08T10:16:04.669844+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-06-08T10:16:04.676773+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-06-08T10:16:04.683718+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-08T10:16:04.690378+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.705805+00:00] NHL GRADED | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-08T10:16:04.724558+00:00] NHL GRADED | DATE=2026_04_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.731165+00:00] NHL GRADED | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.737758+00:00] NHL GRADED | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.748697+00:00] NHL GRADED | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.765768+00:00] NHL GRADED | DATE=2026_04_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.772629+00:00] NHL GRADED | DATE=2026_04_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-08T10:16:04.785138+00:00] NHL GRADED | DATE=2026_05_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.809792+00:00] NHL GRADED | DATE=2026_05_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.818450+00:00] NHL GRADED | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-08T10:16:04.830370+00:00] NHL GRADED | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.838427+00:00] NHL GRADED | DATE=2026_05_23 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.844610+00:00] NHL GRADED | DATE=2026_05_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:04.851228+00:00] NHL GRADED | DATE=2026_05_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-08T10:16:04.859470+00:00] NHL GRADED | DATE=2026_05_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-08T10:16:04.865740+00:00] NHL GRADED | DATE=2026_05_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-08T10:16:05.007572+00:00] NHL MASTER BUILT | ROWS=249 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-06-08T10:16:05.010963+00:00] END nhl_results_grade.py
