[2026-05-13T10:15:59.577598+00:00] START nhl_results_grade.py
[2026-05-13T10:15:59.580667+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-05-13T10:15:59.715749+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.721998+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-13T10:15:59.761783+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.771358+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:15:59.785380+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.792973+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.803553+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:15:59.809390+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:15:59.815006+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.820766+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-13T10:15:59.828022+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-13T10:15:59.833639+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.840852+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.848073+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:15:59.853876+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-13T10:15:59.859414+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.866774+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-13T10:15:59.872344+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-13T10:15:59.882771+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-13T10:15:59.892141+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:15:59.901785+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.907458+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:15:59.914857+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-13T10:15:59.923755+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.929530+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.938783+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-13T10:15:59.944696+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.950368+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.955960+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.961937+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.970774+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:15:59.976583+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:15:59.982299+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:15:59.989747+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-13T10:15:59.998894+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.004564+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.010249+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.016083+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.025300+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-13T10:16:00.031299+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.039109+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-13T10:16:00.049933+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.055797+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.063951+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.069931+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.075985+00:00] NHL GRADED | DATE=2026_01_17 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.083711+00:00] NHL GRADED | DATE=2026_01_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.092986+00:00] NHL GRADED | DATE=2026_01_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.098991+00:00] NHL GRADED | DATE=2026_01_23 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-13T10:16:00.104912+00:00] NHL GRADED | DATE=2026_01_24 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.114246+00:00] NHL GRADED | DATE=2026_01_27 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.125145+00:00] NHL GRADED | DATE=2026_01_31 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.130909+00:00] NHL GRADED | DATE=2026_02_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.138448+00:00] NHL GRADED | DATE=2026_02_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.145958+00:00] NHL GRADED | DATE=2026_02_05 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.151763+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.157555+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.164988+00:00] NHL GRADED | DATE=2026_02_28 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.170838+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-13T10:16:00.176726+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.182658+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=6 | RESULTS={'Win': 6}
[2026-05-13T10:16:00.188516+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-13T10:16:00.196061+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-13T10:16:00.201972+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-13T10:16:00.207681+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.215091+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-13T10:16:00.220764+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.226514+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-13T10:16:00.232141+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.238073+00:00] NHL GRADED | DATE=2026_03_14 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-13T10:16:00.243763+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.249525+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.255256+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-13T10:16:00.260988+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-13T10:16:00.266751+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-13T10:16:00.272509+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-13T10:16:00.278384+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-05-13T10:16:00.284358+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.291920+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-13T10:16:00.297669+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-13T10:16:00.303452+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-13T10:16:00.309132+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-13T10:16:00.314997+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-05-13T10:16:00.320687+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.326417+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-05-13T10:16:00.332252+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-13T10:16:00.338054+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-13T10:16:00.343933+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-13T10:16:00.351653+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-05-13T10:16:00.357341+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.362965+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.368755+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-13T10:16:00.374254+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-13T10:16:00.380258+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-05-13T10:16:00.386170+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-05-13T10:16:00.392063+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.405084+00:00] NHL GRADED | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-13T10:16:00.421381+00:00] NHL GRADED | DATE=2026_04_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-13T10:16:00.427183+00:00] NHL GRADED | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-13T10:16:00.432981+00:00] NHL GRADED | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
