[2026-03-27T20:26:30.781732+00:00] START nhl_results_grade.py
[2026-03-27T20:26:30.782783+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-03-27T20:26:30.793503+00:00] NHL GRADED | DATE=2026_02_25 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-27T20:26:30.801453+00:00] NHL GRADED | DATE=2026_02_26 | ROWS=14 | RESULTS={'Loss': 7, 'Win': 7}
[2026-03-27T20:26:30.808610+00:00] NHL GRADED | DATE=2026_02_27 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-03-27T20:26:30.815800+00:00] NHL GRADED | DATE=2026_03_01 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-27T20:26:30.822727+00:00] NHL GRADED | DATE=2026_03_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-03-27T20:26:30.830147+00:00] NHL GRADED | DATE=2026_03_03 | ROWS=12 | RESULTS={'Win': 10, 'Loss': 2}
[2026-03-27T20:26:30.837391+00:00] NHL GRADED | DATE=2026_03_04 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-27T20:26:30.844566+00:00] NHL GRADED | DATE=2026_03_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-27T20:26:30.851715+00:00] NHL GRADED | DATE=2026_03_06 | ROWS=10 | RESULTS={'Win': 8, 'Loss': 2}
[2026-03-27T20:26:30.858925+00:00] NHL GRADED | DATE=2026_03_07 | ROWS=9 | RESULTS={'Win': 6, 'Loss': 3}
[2026-03-27T20:26:30.865887+00:00] NHL GRADED | DATE=2026_03_08 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-27T20:26:30.872708+00:00] NHL GRADED | DATE=2026_03_09 | ROWS=2 | RESULTS={'Win': 2}
[2026-03-27T20:26:30.879746+00:00] NHL GRADED | DATE=2026_03_10 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-03-27T20:26:30.886574+00:00] NHL GRADED | DATE=2026_03_11 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-27T20:26:30.893762+00:00] NHL GRADED | DATE=2026_03_12 | ROWS=14 | RESULTS={'Win': 12, 'Loss': 2}
[2026-03-27T20:26:30.900297+00:00] NHL GRADED | DATE=2026_03_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-03-27T20:26:30.907209+00:00] NHL GRADED | DATE=2026_03_15 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-03-27T20:26:30.914217+00:00] NHL GRADED | DATE=2026_03_16 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-03-27T20:26:30.921171+00:00] NHL GRADED | DATE=2026_03_17 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-03-27T20:26:30.928172+00:00] NHL GRADED | DATE=2026_03_18 | ROWS=7 | RESULTS={'Win': 6, 'Loss': 1}
[2026-03-27T20:26:30.935107+00:00] NHL GRADED | DATE=2026_03_19 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-03-27T20:26:30.942051+00:00] NHL GRADED | DATE=2026_03_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-03-27T20:26:30.949206+00:00] NHL GRADED | DATE=2026_03_21 | ROWS=11 | RESULTS={'Win': 6, 'Loss': 5}
[2026-03-27T20:26:30.956226+00:00] NHL GRADED | DATE=2026_03_22 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-03-27T20:26:30.963477+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-03-27T20:26:30.970669+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-03-27T20:26:31.005869+00:00] NHL MASTER BUILT | ROWS=154 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-03-27T20:26:31.006223+00:00] END nhl_results_grade.py
