[2026-05-29T10:16:04.807328+00:00] START nhl_results_grade.py
[2026-05-29T10:16:04.810579+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-05-29T10:16:04.967744+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:04.974336+00:00] NHL GRADED | DATE=2025_10_09 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-29T10:16:05.016469+00:00] NHL GRADED | DATE=2025_11_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.022811+00:00] NHL GRADED | DATE=2025_11_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-29T10:16:05.034178+00:00] NHL GRADED | DATE=2025_11_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.042127+00:00] NHL GRADED | DATE=2025_11_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.053513+00:00] NHL GRADED | DATE=2025_11_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.059710+00:00] NHL GRADED | DATE=2025_11_13 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.065817+00:00] NHL GRADED | DATE=2025_11_14 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.072100+00:00] NHL GRADED | DATE=2025_11_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-29T10:16:05.079971+00:00] NHL GRADED | DATE=2025_11_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-29T10:16:05.086140+00:00] NHL GRADED | DATE=2025_11_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.093951+00:00] NHL GRADED | DATE=2025_11_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.101799+00:00] NHL GRADED | DATE=2025_11_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-29T10:16:05.107990+00:00] NHL GRADED | DATE=2025_11_23 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-29T10:16:05.116889+00:00] NHL GRADED | DATE=2025_11_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.124781+00:00] NHL GRADED | DATE=2025_11_26 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-29T10:16:05.130868+00:00] NHL GRADED | DATE=2025_11_28 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-29T10:16:05.142231+00:00] NHL GRADED | DATE=2025_12_02 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-29T10:16:05.150405+00:00] NHL GRADED | DATE=2025_12_04 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-29T10:16:05.158214+00:00] NHL GRADED | DATE=2025_12_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.164240+00:00] NHL GRADED | DATE=2025_12_07 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.172209+00:00] NHL GRADED | DATE=2025_12_09 | ROWS=5 | RESULTS={'Win': 5}
[2026-05-29T10:16:05.181724+00:00] NHL GRADED | DATE=2025_12_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.187910+00:00] NHL GRADED | DATE=2025_12_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.194069+00:00] NHL GRADED | DATE=2025_12_14 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-29T10:16:05.200341+00:00] NHL GRADED | DATE=2025_12_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.206393+00:00] NHL GRADED | DATE=2025_12_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.212462+00:00] NHL GRADED | DATE=2025_12_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.218580+00:00] NHL GRADED | DATE=2025_12_18 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.226377+00:00] NHL GRADED | DATE=2025_12_20 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-29T10:16:05.232449+00:00] NHL GRADED | DATE=2025_12_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.238625+00:00] NHL GRADED | DATE=2025_12_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-29T10:16:05.246607+00:00] NHL GRADED | DATE=2025_12_27 | ROWS=4 | RESULTS={'Win': 4}
[2026-05-29T10:16:05.256253+00:00] NHL GRADED | DATE=2025_12_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.262440+00:00] NHL GRADED | DATE=2025_12_31 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.268697+00:00] NHL GRADED | DATE=2026_01_01 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.274762+00:00] NHL GRADED | DATE=2026_01_02 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.284299+00:00] NHL GRADED | DATE=2026_01_05 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-29T10:16:05.290447+00:00] NHL GRADED | DATE=2026_01_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.298368+00:00] NHL GRADED | DATE=2026_01_08 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-29T10:16:05.309576+00:00] NHL GRADED | DATE=2026_01_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-05-29T10:16:05.315641+00:00] NHL GRADED | DATE=2026_01_13 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.323434+00:00] NHL GRADED | DATE=2026_01_15 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-29T10:16:05.329537+00:00] NHL GRADED | DATE=2026_01_16 | ROWS=1 | RESULTS={'Win': 1}
