=== TEAM NAME NORMALIZATION SUMMARY ===
Timestamp: 2026-03-19 00:22:33

Files scanned: 102
Names normalized: 0

Unmapped team names:
  NBA | 'abilene christian wildcats' | reason: alias not found in mapping file
  NBA | 'air force falcons' | reason: alias not found in mapping file
  NBA | 'akron zips' | reason: alias not found in mapping file
  NBA | 'alabama am bulldogs' | reason: alias not found in mapping file
  NBA | 'alabama crimson tide' | reason: alias not found in mapping file
  NBA | 'alabama state hornets' | reason: alias not found in mapping file
  NBA | 'alcorn state braves' | reason: alias not found in mapping file
  NBA | 'american university eagles' | reason: alias not found in mapping file
  NBA | 'appalachian state mountaineers' | reason: alias not found in mapping file
  NBA | 'arizona wildcats' | reason: alias not found in mapping file
  NBA | 'arkansas pine bluff golden lions' | reason: alias not found in mapping file
  NBA | 'arkansas razorbacks' | reason: alias not found in mapping file
  NBA | 'army black knights' | reason: alias not found in mapping file
  NBA | 'auburn tigers' | reason: alias not found in mapping file
  NBA | 'austin peay governors' | reason: alias not found in mapping file
  NBA | 'ball state cardinals' | reason: alias not found in mapping file
  NBA | 'baylor bears' | reason: alias not found in mapping file
  NBA | 'belmont bruins' | reason: alias not found in mapping file
  NBA | 'bethune cookman wildcats' | reason: alias not found in mapping file
  NBA | 'binghamton bearcats' | reason: alias not found in mapping file
  NBA | 'boise state broncos' | reason: alias not found in mapping file
  NBA | 'boston college eagles' | reason: alias not found in mapping file
  NBA | 'boston university terriers' | reason: alias not found in mapping file
  NBA | 'bowling green falcons' | reason: alias not found in mapping file
  NBA | 'bradley university braves' | reason: alias not found in mapping file
  NBA | 'brigham young cougars' | reason: alias not found in mapping file
  NBA | 'brown bears' | reason: alias not found in mapping file
  NBA | 'bryant bulldogs' | reason: alias not found in mapping file
  NBA | 'bucknell bison' | reason: alias not found in mapping file
  NBA | 'buffalo bulls' | reason: alias not found in mapping file
  NBA | 'butler bulldogs' | reason: alias not found in mapping file
  NBA | 'cal poly mustangs' | reason: alias not found in mapping file
  NBA | 'cal state northridge matadors' | reason: alias not found in mapping file
  NBA | 'california baptist lancers' | reason: alias not found in mapping file
  NBA | 'california golden bears' | reason: alias not found in mapping file
  NBA | 'campbell fighting camels' | reason: alias not found in mapping file
  NBA | 'central michigan chippewas' | reason: alias not found in mapping file
  NBA | 'charleston cougars' | reason: alias not found in mapping file
  NBA | 'charleston southern buccaneers' | reason: alias not found in mapping file
  NBA | 'charlotte 49ers' | reason: alias not found in mapping file
  NBA | 'chattanooga mocs' | reason: alias not found in mapping file
  NBA | 'chicago state cougars' | reason: alias not found in mapping file
  NBA | 'cincinnati bearcats' | reason: alias not found in mapping file
  NBA | 'clemson tigers' | reason: alias not found in mapping file
  NBA | 'cleveland state vikings' | reason: alias not found in mapping file
  NBA | 'coastal carolina chanticleers' | reason: alias not found in mapping file
  NBA | 'colgate raiders' | reason: alias not found in mapping file
  NBA | 'colorado buffaloes' | reason: alias not found in mapping file
  NBA | 'colorado state rams' | reason: alias not found in mapping file
  NBA | 'columbia lions' | reason: alias not found in mapping file
  NBA | 'cornell big red' | reason: alias not found in mapping file
  NBA | 'creighton bluejays' | reason: alias not found in mapping file
  NBA | 'dartmouth big green' | reason: alias not found in mapping file
  NBA | 'davidson wildcats' | reason: alias not found in mapping file
  NBA | 'dayton flyers' | reason: alias not found in mapping file
  NBA | 'delaware fightin blue hens' | reason: alias not found in mapping file
  NBA | 'delaware state hornets' | reason: alias not found in mapping file
  NBA | 'denver pioneers' | reason: alias not found in mapping file
  NBA | 'depaul blue demons' | reason: alias not found in mapping file
  NBA | 'detroit titans' | reason: alias not found in mapping file
  NBA | 'drake bulldogs' | reason: alias not found in mapping file
  NBA | 'drexel dragons' | reason: alias not found in mapping file
