game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-102.0,0.7006230744692556,0.3844307304848655,0.3952586104278963,0,824704,1,final,2026-08-03T07:45:39.973623+00:00,4,10,14,-1.5,1.5,7.0,Loss
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.8117251482743014,0.1673421469361836,0.4125824626158205,0,823649,1,final,2026-08-03T07:45:39.973623+00:00,11,7,18,1.5,-1.5,7.0,Win
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-131.0,0.6097587143547483,0.1633956706900096,0.0985426301594683,0,823974,1,final,2026-08-03T07:45:39.973623+00:00,8,2,10,-1.5,1.5,9.0,Win
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,total,over,8.0,over_total,-107.0,0.5311035874004311,0.0276573686434456,0.0293844259188924,0,823486,1,final,2026-08-03T07:45:39.973623+00:00,5,3,8,-1.5,1.5,8.0,Push
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,total,over,8.0,over_total,-117.0,0.5513579218321227,0.0226642847181729,0.0264466903757063,0,,,final,2026-08-03T07:45:39.973623+00:00,8,7,15,,,,Win
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,01:40 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.679008328397647,0.1397610297731418,0.2232001547223057,0,824538,1,final,2026-08-03T07:45:39.973623+00:00,3,2,5,1.5,-1.5,8.0,Win
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,01:40 PM,Miami Marlins,Colorado Rockies,total,over,8.0,over_total,-105.0,0.5248056280724042,0.0245986292398622,0.0258515375484284,0,823891,1,final,2026-08-03T07:45:39.973623+00:00,4,3,7,-1.5,1.5,8.0,Loss
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,1.5,home_run_line,-149.0,0.7158244627142918,0.1640824540959939,0.2924029121585865,0,823322,1,final,2026-08-03T07:45:39.973623+00:00,3,9,12,1.5,-1.5,7.5,Loss
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-120.0,0.724912827833821,0.2874624065842275,0.3948082212344063,0,824536,1,final,2026-08-03T07:45:39.973623+00:00,3,8,11,1.5,-1.5,7.5,Loss
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,01:10 PM,Miami Marlins,Chicago White Sox,total,over,7.5,over_total,-112.0,0.5385822374110969,0.0194505874154978,0.0217943433115254,0,823889,1,final,2026-08-03T07:45:39.973623+00:00,10,0,10,-1.5,1.5,7.5,Win
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,run_line,away,-1.5,away_run_line,104.0,0.5616758048784705,0.1436407975076352,0.1402102326462305,0,824056,1,final,2026-08-03T07:45:39.973623+00:00,1,3,4,1.5,-1.5,8.0,Win
d9a1b05c6ab0703ea7c26b6fc732451f,baseball,mlb,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,total,over,7.5,over_total,-114.0,0.5511682770092425,0.0343258267078716,0.039500112799779,0,823240,1,final,2026-08-03T07:45:39.973623+00:00,3,10,13,1.5,-1.5,7.5,Win
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,04:05 PM,Athletics,Houston Astros,run_line,home,1.5,home_run_line,-149.0,0.7302298558123488,0.2355170073642606,0.3282723409727484,0,,,final,2026-08-03T07:45:39.973623+00:00,12,10,22,,,,Win
