game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020859,hockey,nhl,2026_01_31,12:30,Philadelphia Flyers,Los Angeles Kings,PHI,LAK,4,26,20252026,2,OFF,OK,2026-01-31T17:30:00Z
2025020860,hockey,nhl,2026_01_31,13:00,Detroit Red Wings,Colorado Avalanche,DET,COL,17,21,20252026,2,OFF,OK,2026-01-31T18:00:00Z
2025020861,hockey,nhl,2026_01_31,15:30,Pittsburgh Penguins,New York Rangers,PIT,NYR,5,3,20252026,2,OFF,OK,2026-01-31T20:30:00Z
2025020862,hockey,nhl,2026_01_31,16:00,Florida Panthers,Winnipeg Jets,FLA,WPG,13,52,20252026,2,OFF,OK,2026-01-31T21:00:00Z
2025020863,hockey,nhl,2026_01_31,16:00,Calgary Flames,San Jose Sharks,CGY,SJS,20,28,20252026,2,OFF,OK,2026-01-31T21:00:00Z
2025020864,hockey,nhl,2026_01_31,17:00,Washington Capitals,Carolina Hurricanes,WSH,CAR,15,12,20252026,2,OFF,OK,2026-01-31T22:00:00Z
2025020865,hockey,nhl,2026_01_31,19:00,Buffalo Sabres,Montréal Canadiens,BUF,MTL,7,8,20252026,2,OFF,OK,2026-02-01T00:00:00Z
2025020866,hockey,nhl,2026_01_31,19:00,Ottawa Senators,New Jersey Devils,OTT,NJD,9,1,20252026,2,OFF,OK,2026-02-01T00:00:00Z
2025020867,hockey,nhl,2026_01_31,19:00,New York Islanders,Nashville Predators,NYI,NSH,2,18,20252026,2,OFF,OK,2026-02-01T00:00:00Z
2025020868,hockey,nhl,2026_01_31,19:00,St. Louis Blues,Columbus Blue Jackets,STL,CBJ,19,29,20252026,2,OFF,OK,2026-02-01T00:00:00Z
2025020869,hockey,nhl,2026_01_31,19:00,Vancouver Canucks,Toronto Maple Leafs,VAN,TOR,23,10,20252026,2,OFF,OK,2026-02-01T00:00:00Z
2025020870,hockey,nhl,2026_01_31,21:00,Utah Mammoth,Dallas Stars,UTA,DAL,68,25,20252026,2,OFF,OK,2026-02-01T02:00:00Z
2025020871,hockey,nhl,2026_01_31,22:00,Edmonton Oilers,Minnesota Wild,EDM,MIN,22,30,20252026,2,OFF,OK,2026-02-01T03:00:00Z
2025020872,hockey,nhl,2026_01_31,22:00,Vegas Golden Knights,Seattle Kraken,VGK,SEA,54,55,20252026,2,OFF,OK,2026-02-01T03:00:00Z
