game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020269,hockey,nhl,2025_11_13,19:00,Toronto Maple Leafs,Los Angeles Kings,TOR,LAK,10,26,20252026,2,OFF,OK,2025-11-14T00:00:00Z
2025020270,hockey,nhl,2025_11_13,19:00,Montréal Canadiens,Dallas Stars,MTL,DAL,8,25,20252026,2,OFF,OK,2025-11-14T00:00:00Z
2025020271,hockey,nhl,2025_11_13,19:00,Ottawa Senators,Boston Bruins,OTT,BOS,9,6,20252026,2,OFF,OK,2025-11-14T00:00:00Z
2025020272,hockey,nhl,2025_11_13,19:00,Detroit Red Wings,Anaheim Ducks,DET,ANA,17,24,20252026,2,OFF,OK,2025-11-14T00:00:00Z
2025020273,hockey,nhl,2025_11_13,19:00,Florida Panthers,Washington Capitals,FLA,WSH,13,15,20252026,2,OFF,OK,2025-11-14T00:00:00Z
2025020274,hockey,nhl,2025_11_13,19:30,Columbus Blue Jackets,Edmonton Oilers,CBJ,EDM,29,22,20252026,2,OFF,OK,2025-11-14T00:30:00Z
2025020275,hockey,nhl,2025_11_13,21:00,Colorado Avalanche,Buffalo Sabres,COL,BUF,21,7,20252026,2,OFF,OK,2025-11-14T02:00:00Z
2025020276,hockey,nhl,2025_11_13,21:00,Calgary Flames,San Jose Sharks,CGY,SJS,20,28,20252026,2,OFF,OK,2025-11-14T02:00:00Z
2025020277,hockey,nhl,2025_11_13,22:00,Vegas Golden Knights,New York Islanders,VGK,NYI,54,2,20252026,2,OFF,OK,2025-11-14T03:00:00Z
2025020278,hockey,nhl,2025_11_13,22:00,Seattle Kraken,Winnipeg Jets,SEA,WPG,55,52,20252026,2,OFF,OK,2025-11-14T03:00:00Z
