game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020622,hockey,nhl,2025_12_31,12:30,Washington Capitals,New York Rangers,WSH,NYR,15,3,20252026,2,OFF,OK,2025-12-31T17:30:00Z
2025020623,hockey,nhl,2025_12_31,15:00,Vegas Golden Knights,Nashville Predators,VGK,NSH,54,18,20252026,2,OFF,OK,2025-12-31T20:00:00Z
2025020624,hockey,nhl,2025_12_31,16:00,Anaheim Ducks,Tampa Bay Lightning,ANA,TBL,24,14,20252026,2,OFF,OK,2025-12-31T21:00:00Z
2025020625,hockey,nhl,2025_12_31,16:00,San Jose Sharks,Minnesota Wild,SJS,MIN,28,30,20252026,2,OFF,OK,2025-12-31T21:00:00Z
2025020626,hockey,nhl,2025_12_31,18:30,Detroit Red Wings,Winnipeg Jets,DET,WPG,17,52,20252026,2,OFF,OK,2025-12-31T23:30:00Z
2025020627,hockey,nhl,2025_12_31,19:00,Columbus Blue Jackets,New Jersey Devils,CBJ,NJD,29,1,20252026,2,OFF,OK,2026-01-01T00:00:00Z
2025020628,hockey,nhl,2025_12_31,20:00,Dallas Stars,Buffalo Sabres,DAL,BUF,25,7,20252026,2,OFF,OK,2026-01-01T01:00:00Z
2025020629,hockey,nhl,2025_12_31,21:00,Colorado Avalanche,St. Louis Blues,COL,STL,21,19,20252026,2,OFF,OK,2026-01-01T02:00:00Z
2025020630,hockey,nhl,2025_12_31,21:30,Calgary Flames,Philadelphia Flyers,CGY,PHI,20,4,20252026,2,OFF,OK,2026-01-01T02:30:00Z
2025020631,hockey,nhl,2025_12_31,21:30,Edmonton Oilers,Boston Bruins,EDM,BOS,22,6,20252026,2,OFF,OK,2026-01-01T02:30:00Z
