game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020876,hockey,nhl,2026_02_02,19:00,Florida Panthers,Buffalo Sabres,FLA,BUF,13,7,20252026,2,OFF,OK,2026-02-03T00:00:00Z
2025020877,hockey,nhl,2026_02_02,19:00,Pittsburgh Penguins,Ottawa Senators,PIT,OTT,5,9,20252026,2,OFF,OK,2026-02-03T00:00:00Z
2025020878,hockey,nhl,2026_02_02,19:00,Washington Capitals,New York Islanders,WSH,NYI,15,2,20252026,2,OFF,OK,2026-02-03T00:00:00Z
2025020879,hockey,nhl,2026_02_02,19:30,Minnesota Wild,Montréal Canadiens,MIN,MTL,30,8,20252026,2,OFF,OK,2026-02-03T00:30:00Z
2025020880,hockey,nhl,2026_02_02,20:00,Nashville Predators,St. Louis Blues,NSH,STL,18,19,20252026,2,OFF,OK,2026-02-03T01:00:00Z
2025020881,hockey,nhl,2026_02_02,20:30,Chicago Blackhawks,San Jose Sharks,CHI,SJS,16,28,20252026,2,OFF,OK,2026-02-03T01:30:00Z
2025020882,hockey,nhl,2026_02_02,20:30,Dallas Stars,Winnipeg Jets,DAL,WPG,25,52,20252026,2,OFF,OK,2026-02-03T01:30:00Z
2025020883,hockey,nhl,2026_02_02,21:00,Colorado Avalanche,Detroit Red Wings,COL,DET,21,17,20252026,2,OFF,OK,2026-02-03T02:00:00Z
2025020884,hockey,nhl,2026_02_02,21:30,Utah Mammoth,Vancouver Canucks,UTA,VAN,68,23,20252026,2,OFF,OK,2026-02-03T02:30:00Z
2025020885,hockey,nhl,2026_02_02,22:00,Calgary Flames,Toronto Maple Leafs,CGY,TOR,20,10,20252026,2,OFF,OK,2026-02-03T03:00:00Z
