game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020426,hockey,nhl,2025_12_04,19:00,Boston Bruins,St. Louis Blues,BOS,STL,6,19,20252026,2,OFF,OK,2025-12-05T00:00:00Z
2025020427,hockey,nhl,2025_12_04,19:00,Ottawa Senators,New York Rangers,OTT,NYR,9,3,20252026,2,OFF,OK,2025-12-05T00:00:00Z
2025020428,hockey,nhl,2025_12_04,19:00,Tampa Bay Lightning,Pittsburgh Penguins,TBL,PIT,14,5,20252026,2,OFF,OK,2025-12-05T00:00:00Z
2025020429,hockey,nhl,2025_12_04,19:00,Florida Panthers,Nashville Predators,FLA,NSH,13,18,20252026,2,OFF,OK,2025-12-05T00:00:00Z
2025020430,hockey,nhl,2025_12_04,19:00,New York Islanders,Colorado Avalanche,NYI,COL,2,21,20252026,2,OFF,OK,2025-12-05T00:00:00Z
2025020431,hockey,nhl,2025_12_04,19:00,Carolina Hurricanes,Toronto Maple Leafs,CAR,TOR,12,10,20252026,2,OFF,OK,2025-12-05T00:00:00Z
2025020432,hockey,nhl,2025_12_04,19:30,Columbus Blue Jackets,Detroit Red Wings,CBJ,DET,29,17,20252026,2,OFF,OK,2025-12-05T00:30:00Z
2025020433,hockey,nhl,2025_12_04,21:00,Calgary Flames,Minnesota Wild,CGY,MIN,20,30,20252026,2,OFF,OK,2025-12-05T02:00:00Z
2025020434,hockey,nhl,2025_12_04,21:00,Edmonton Oilers,Seattle Kraken,EDM,SEA,22,55,20252026,2,OFF,OK,2025-12-05T02:00:00Z
2025020435,hockey,nhl,2025_12_04,22:00,Los Angeles Kings,Chicago Blackhawks,LAK,CHI,26,16,20252026,2,OFF,OK,2025-12-05T03:00:00Z
