game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020022,hockey,nhl,2025_10_11,13:30,Winnipeg Jets,Los Angeles Kings,WPG,LAK,52,26,20252026,2,OFF,OK,2025-10-11T17:30:00Z
2025020023,hockey,nhl,2025_10_11,16:00,Calgary Flames,St. Louis Blues,CGY,STL,20,19,20252026,2,OFF,OK,2025-10-11T20:00:00Z
2025020024,hockey,nhl,2025_10_11,19:00,Boston Bruins,Buffalo Sabres,BOS,BUF,6,7,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020025,hockey,nhl,2025_10_11,19:00,Detroit Red Wings,Toronto Maple Leafs,DET,TOR,17,10,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020026,hockey,nhl,2025_10_11,19:00,Tampa Bay Lightning,New Jersey Devils,TBL,NJD,14,1,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020027,hockey,nhl,2025_10_11,19:00,Florida Panthers,Ottawa Senators,FLA,OTT,13,9,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020028,hockey,nhl,2025_10_11,19:00,New York Islanders,Washington Capitals,NYI,WSH,2,15,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020029,hockey,nhl,2025_10_11,19:00,Pittsburgh Penguins,New York Rangers,PIT,NYR,5,3,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020030,hockey,nhl,2025_10_11,19:00,Carolina Hurricanes,Philadelphia Flyers,CAR,PHI,12,4,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020031,hockey,nhl,2025_10_11,19:00,Chicago Blackhawks,Montréal Canadiens,CHI,MTL,16,8,20252026,2,OFF,OK,2025-10-11T23:00:00Z
2025020032,hockey,nhl,2025_10_11,20:00,Nashville Predators,Utah Mammoth,NSH,UTA,18,68,20252026,2,OFF,OK,2025-10-12T00:00:00Z
2025020033,hockey,nhl,2025_10_11,20:00,Minnesota Wild,Columbus Blue Jackets,MIN,CBJ,30,29,20252026,2,OFF,OK,2025-10-12T00:00:00Z
2025020034,hockey,nhl,2025_10_11,21:00,Colorado Avalanche,Dallas Stars,COL,DAL,21,25,20252026,2,OFF,OK,2025-10-12T01:00:00Z
2025020035,hockey,nhl,2025_10_11,22:00,Edmonton Oilers,Vancouver Canucks,EDM,VAN,22,23,20252026,2,OFF,OK,2025-10-12T02:00:00Z
2025020036,hockey,nhl,2025_10_11,22:00,San Jose Sharks,Anaheim Ducks,SJS,ANA,28,24,20252026,2,OFF,OK,2025-10-12T02:00:00Z
2025020037,hockey,nhl,2025_10_11,22:00,Seattle Kraken,Vegas Golden Knights,SEA,VGK,55,54,20252026,2,OFF,OK,2025-10-12T02:00:00Z
