game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020893,hockey,nhl,2026_02_04,19:00,Florida Panthers,Boston Bruins,FLA,BOS,13,6,20252026,2,OFF,OK,2026-02-05T00:00:00Z
2025020894,hockey,nhl,2026_02_04,19:00,Columbus Blue Jackets,Chicago Blackhawks,CBJ,CHI,29,16,20252026,2,OFF,OK,2026-02-05T00:00:00Z
2025020895,hockey,nhl,2026_02_04,19:00,Winnipeg Jets,Montréal Canadiens,WPG,MTL,52,8,20252026,2,OFF,OK,2026-02-05T00:00:00Z
2025020896,hockey,nhl,2026_02_04,20:00,Nashville Predators,Minnesota Wild,NSH,MIN,18,30,20252026,2,OFF,OK,2026-02-05T01:00:00Z
2025020897,hockey,nhl,2026_02_04,21:00,Colorado Avalanche,San Jose Sharks,COL,SJS,21,28,20252026,2,OFF,OK,2026-02-05T02:00:00Z
2025020898,hockey,nhl,2026_02_04,21:00,Utah Mammoth,Detroit Red Wings,UTA,DET,68,17,20252026,2,OFF,OK,2026-02-05T02:00:00Z
2025020899,hockey,nhl,2026_02_04,21:30,Dallas Stars,St. Louis Blues,DAL,STL,25,19,20252026,2,OFF,OK,2026-02-05T02:30:00Z
2025020900,hockey,nhl,2026_02_04,22:00,Calgary Flames,Edmonton Oilers,CGY,EDM,20,22,20252026,2,OFF,OK,2026-02-05T03:00:00Z
2025020901,hockey,nhl,2026_02_04,22:00,Vegas Golden Knights,Vancouver Canucks,VGK,VAN,54,23,20252026,2,OFF,OK,2026-02-05T03:00:00Z
2025020902,hockey,nhl,2026_02_04,22:00,Los Angeles Kings,Seattle Kraken,LAK,SEA,26,55,20252026,2,OFF,OK,2026-02-05T03:00:00Z
