game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020667,hockey,nhl,2026_01_06,19:00,Buffalo Sabres,Vancouver Canucks,BUF,VAN,7,23,20252026,2,OFF,OK,2026-01-07T00:00:00Z
2025020668,hockey,nhl,2026_01_06,19:00,Tampa Bay Lightning,Colorado Avalanche,TBL,COL,14,21,20252026,2,OFF,OK,2026-01-07T00:00:00Z
2025020670,hockey,nhl,2026_01_06,19:00,Philadelphia Flyers,Anaheim Ducks,PHI,ANA,4,24,20252026,2,OFF,OK,2026-01-07T00:00:00Z
2025020671,hockey,nhl,2026_01_06,19:00,Carolina Hurricanes,Dallas Stars,CAR,DAL,12,25,20252026,2,OFF,OK,2026-01-07T00:00:00Z
2025020669,hockey,nhl,2026_01_06,19:30,New York Islanders,New Jersey Devils,NYI,NJD,2,1,20252026,2,OFF,OK,2026-01-07T00:30:00Z
2025020672,hockey,nhl,2026_01_06,19:30,Toronto Maple Leafs,Florida Panthers,TOR,FLA,10,13,20252026,2,OFF,OK,2026-01-07T00:30:00Z
2025020673,hockey,nhl,2026_01_06,20:00,Winnipeg Jets,Vegas Golden Knights,WPG,VGK,52,54,20252026,2,OFF,OK,2026-01-07T01:00:00Z
2025020674,hockey,nhl,2026_01_06,21:00,Edmonton Oilers,Nashville Predators,EDM,NSH,22,18,20252026,2,OFF,OK,2026-01-07T02:00:00Z
2025020675,hockey,nhl,2026_01_06,22:00,San Jose Sharks,Columbus Blue Jackets,SJS,CBJ,28,29,20252026,2,OFF,OK,2026-01-07T03:00:00Z
2025020676,hockey,nhl,2026_01_06,22:00,Seattle Kraken,Boston Bruins,SEA,BOS,55,6,20252026,2,OFF,OK,2026-01-07T03:00:00Z
