game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020361,hockey,nhl,2025_11_26,19:00,Detroit Red Wings,Nashville Predators,DET,NSH,17,18,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020362,hockey,nhl,2025_11_26,19:00,Tampa Bay Lightning,Calgary Flames,TBL,CGY,14,20,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020363,hockey,nhl,2025_11_26,19:00,Florida Panthers,Philadelphia Flyers,FLA,PHI,13,4,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020364,hockey,nhl,2025_11_26,19:00,New Jersey Devils,St. Louis Blues,NJD,STL,1,19,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020365,hockey,nhl,2025_11_26,19:00,New York Islanders,Boston Bruins,NYI,BOS,2,6,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020366,hockey,nhl,2025_11_26,19:00,Pittsburgh Penguins,Buffalo Sabres,PIT,BUF,5,7,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020367,hockey,nhl,2025_11_26,19:00,Washington Capitals,Winnipeg Jets,WSH,WPG,15,52,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020368,hockey,nhl,2025_11_26,19:00,Carolina Hurricanes,New York Rangers,CAR,NYR,12,3,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020369,hockey,nhl,2025_11_26,19:00,Columbus Blue Jackets,Toronto Maple Leafs,CBJ,TOR,29,10,20252026,2,OFF,OK,2025-11-27T00:00:00Z
2025020370,hockey,nhl,2025_11_26,20:30,Chicago Blackhawks,Minnesota Wild,CHI,MIN,16,30,20252026,2,OFF,OK,2025-11-27T01:30:00Z
2025020371,hockey,nhl,2025_11_26,21:00,Colorado Avalanche,San Jose Sharks,COL,SJS,21,28,20252026,2,OFF,OK,2025-11-27T02:00:00Z
2025020372,hockey,nhl,2025_11_26,21:30,Utah Mammoth,Montréal Canadiens,UTA,MTL,68,8,20252026,2,OFF,OK,2025-11-27T02:30:00Z
2025020373,hockey,nhl,2025_11_26,22:00,Vegas Golden Knights,Ottawa Senators,VGK,OTT,54,9,20252026,2,OFF,OK,2025-11-27T03:00:00Z
2025020374,hockey,nhl,2025_11_26,22:00,Anaheim Ducks,Vancouver Canucks,ANA,VAN,24,23,20252026,2,OFF,OK,2025-11-27T03:00:00Z
2025020375,hockey,nhl,2025_11_26,22:00,Seattle Kraken,Dallas Stars,SEA,DAL,55,25,20252026,2,OFF,OK,2025-11-27T03:00:00Z
