game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025021207,hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,NYR,DET,3,17,20252026,2,OFF,OK,2026-04-04T16:30:00Z
2025021208,hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,OTT,MIN,9,30,20252026,2,OFF,OK,2026-04-04T17:00:00Z
2025021209,hockey,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,DAL,COL,25,21,20252026,2,OFF,OK,2026-04-04T19:00:00Z
2025021210,hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,TBL,BOS,14,6,20252026,2,OFF,OK,2026-04-04T21:00:00Z
2025021211,hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,PIT,FLA,5,13,20252026,2,OFF,OK,2026-04-04T21:00:00Z
2025021212,hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montréal Canadiens,NJD,MTL,1,8,20252026,2,OFF,OK,2026-04-04T23:00:00Z
2025021213,hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,WSH,BUF,15,7,20252026,2,OFF,OK,2026-04-04T23:00:00Z
2025021214,hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,CAR,NYI,12,2,20252026,2,OFF,OK,2026-04-04T23:00:00Z
2025021215,hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,CBJ,WPG,29,52,20252026,2,OFF,OK,2026-04-04T23:00:00Z
2025021216,hockey,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,VAN,UTA,23,68,20252026,2,OFF,OK,2026-04-04T23:00:00Z
2025021217,hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,LAK,TOR,26,10,20252026,2,OFF,OK,2026-04-04T23:00:00Z
2025021218,hockey,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,EDM,VGK,22,54,20252026,2,OFF,OK,2026-04-05T02:00:00Z
2025021219,hockey,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,ANA,CGY,24,20,20252026,2,OFF,OK,2026-04-05T02:00:00Z
2025021220,hockey,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,SJS,NSH,28,18,20252026,2,OFF,OK,2026-04-05T02:00:00Z
2025021221,hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,SEA,CHI,55,16,20252026,2,OFF,OK,2026-04-05T02:00:00Z
