game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020495,hockey,nhl,2025_12_13,12:30,New Jersey Devils,Anaheim Ducks,NJD,ANA,1,24,20252026,2,OFF,OK,2025-12-13T17:30:00Z
2025020496,hockey,nhl,2025_12_13,14:00,Minnesota Wild,Ottawa Senators,MIN,OTT,30,9,20252026,2,OFF,OK,2025-12-13T19:00:00Z
2025020497,hockey,nhl,2025_12_13,15:00,Pittsburgh Penguins,San Jose Sharks,PIT,SJS,5,28,20252026,2,OFF,OK,2025-12-13T20:00:00Z
2025020498,hockey,nhl,2025_12_13,15:30,New York Islanders,Tampa Bay Lightning,NYI,TBL,2,14,20252026,2,OFF,OK,2025-12-13T20:30:00Z
2025020499,hockey,nhl,2025_12_13,19:00,Toronto Maple Leafs,Edmonton Oilers,TOR,EDM,10,22,20252026,2,OFF,OK,2025-12-14T00:00:00Z
2025020500,hockey,nhl,2025_12_13,19:00,New York Rangers,Montréal Canadiens,NYR,MTL,3,8,20252026,2,OFF,OK,2025-12-14T00:00:00Z
2025020501,hockey,nhl,2025_12_13,19:00,Philadelphia Flyers,Carolina Hurricanes,PHI,CAR,4,12,20252026,2,OFF,OK,2025-12-14T00:00:00Z
2025020502,hockey,nhl,2025_12_13,19:00,Columbus Blue Jackets,Vegas Golden Knights,CBJ,VGK,29,54,20252026,2,OFF,OK,2025-12-14T00:00:00Z
2025020503,hockey,nhl,2025_12_13,19:00,Winnipeg Jets,Washington Capitals,WPG,WSH,52,15,20252026,2,OFF,OK,2025-12-14T00:00:00Z
2025020504,hockey,nhl,2025_12_13,20:00,Chicago Blackhawks,Detroit Red Wings,CHI,DET,16,17,20252026,2,OFF,OK,2025-12-14T01:00:00Z
2025020505,hockey,nhl,2025_12_13,20:00,Dallas Stars,Florida Panthers,DAL,FLA,25,13,20252026,2,OFF,OK,2025-12-14T01:00:00Z
2025020506,hockey,nhl,2025_12_13,21:00,Colorado Avalanche,Nashville Predators,COL,NSH,21,18,20252026,2,OFF,OK,2025-12-14T02:00:00Z
2025020507,hockey,nhl,2025_12_13,22:00,Los Angeles Kings,Calgary Flames,LAK,CGY,26,20,20252026,2,OFF,OK,2025-12-14T03:00:00Z
