game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020588,hockey,nhl,2025_12_27,18:00,New York Islanders,New York Rangers,NYI,NYR,2,3,20252026,2,OFF,OK,2025-12-27T23:00:00Z
2025020589,hockey,nhl,2025_12_27,19:00,Buffalo Sabres,Boston Bruins,BUF,BOS,7,6,20252026,2,OFF,OK,2025-12-28T00:00:00Z
2025020590,hockey,nhl,2025_12_27,19:00,Toronto Maple Leafs,Ottawa Senators,TOR,OTT,10,9,20252026,2,OFF,OK,2025-12-28T00:00:00Z
2025020591,hockey,nhl,2025_12_27,19:00,Florida Panthers,Tampa Bay Lightning,FLA,TBL,13,14,20252026,2,OFF,OK,2025-12-28T00:00:00Z
2025020592,hockey,nhl,2025_12_27,19:00,New Jersey Devils,Washington Capitals,NJD,WSH,1,15,20252026,2,OFF,OK,2025-12-28T00:00:00Z
2025020593,hockey,nhl,2025_12_27,19:00,Carolina Hurricanes,Detroit Red Wings,CAR,DET,12,17,20252026,2,OFF,OK,2025-12-28T00:00:00Z
2025020594,hockey,nhl,2025_12_27,19:00,Winnipeg Jets,Minnesota Wild,WPG,MIN,52,30,20252026,2,OFF,OK,2025-12-28T00:00:00Z
2025020595,hockey,nhl,2025_12_27,20:00,St. Louis Blues,Nashville Predators,STL,NSH,19,18,20252026,2,OFF,OK,2025-12-28T01:00:00Z
2025020596,hockey,nhl,2025_12_27,20:00,Dallas Stars,Chicago Blackhawks,DAL,CHI,25,16,20252026,2,OFF,OK,2025-12-28T01:00:00Z
2025020597,hockey,nhl,2025_12_27,21:00,Los Angeles Kings,Anaheim Ducks,LAK,ANA,26,24,20252026,2,OFF,OK,2025-12-28T02:00:00Z
2025020598,hockey,nhl,2025_12_27,22:00,Calgary Flames,Edmonton Oilers,CGY,EDM,20,22,20252026,2,OFF,OK,2025-12-28T03:00:00Z
2025020599,hockey,nhl,2025_12_27,22:00,Vancouver Canucks,San Jose Sharks,VAN,SJS,23,28,20252026,2,OFF,OK,2025-12-28T03:00:00Z
2025020600,hockey,nhl,2025_12_27,22:00,Vegas Golden Knights,Colorado Avalanche,VGK,COL,54,21,20252026,2,OFF,OK,2025-12-28T03:00:00Z
