game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025021282,hockey,nhl,2026_04_13,19:00,Tampa Bay Lightning,Detroit Red Wings,TBL,DET,14,17,20252026,2,OFF,OK,2026-04-13T23:00:00Z
2025021283,hockey,nhl,2026_04_13,19:00,Florida Panthers,New York Rangers,FLA,NYR,13,3,20252026,2,OFF,OK,2026-04-13T23:00:00Z
2025021284,hockey,nhl,2026_04_13,19:00,Philadelphia Flyers,Carolina Hurricanes,PHI,CAR,4,12,20252026,2,OFF,OK,2026-04-13T23:00:00Z
2025021285,hockey,nhl,2026_04_13,19:30,Toronto Maple Leafs,Dallas Stars,TOR,DAL,10,25,20252026,2,OFF,OK,2026-04-13T23:30:00Z
2025021286,hockey,nhl,2026_04_13,20:00,St. Louis Blues,Minnesota Wild,STL,MIN,19,30,20252026,2,OFF,OK,2026-04-14T00:00:00Z
2025021287,hockey,nhl,2026_04_13,20:00,Nashville Predators,San Jose Sharks,NSH,SJS,18,28,20252026,2,OFF,OK,2026-04-14T00:00:00Z
2025021288,hockey,nhl,2026_04_13,20:30,Chicago Blackhawks,Buffalo Sabres,CHI,BUF,16,7,20252026,2,OFF,OK,2026-04-14T00:30:00Z
2025021289,hockey,nhl,2026_04_13,21:30,Edmonton Oilers,Colorado Avalanche,EDM,COL,22,21,20252026,2,OFF,OK,2026-04-14T01:30:00Z
2025021291,hockey,nhl,2026_04_13,21:30,Seattle Kraken,Los Angeles Kings,SEA,LAK,55,26,20252026,2,OFF,OK,2026-04-14T01:30:00Z
2025021290,hockey,nhl,2026_04_13,22:00,Vegas Golden Knights,Winnipeg Jets,VGK,WPG,54,52,20252026,2,OFF,OK,2026-04-14T02:00:00Z
