game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020411,hockey,nhl,2025_12_02,19:00,Montréal Canadiens,Ottawa Senators,MTL,OTT,8,9,20252026,2,OFF,OK,2025-12-03T00:00:00Z
2025020412,hockey,nhl,2025_12_02,19:00,Detroit Red Wings,Boston Bruins,DET,BOS,17,6,20252026,2,OFF,OK,2025-12-03T00:00:00Z
2025020414,hockey,nhl,2025_12_02,19:00,New York Islanders,Tampa Bay Lightning,NYI,TBL,2,14,20252026,2,OFF,OK,2025-12-03T00:00:00Z
2025020415,hockey,nhl,2025_12_02,19:00,New York Rangers,Dallas Stars,NYR,DAL,3,25,20252026,2,OFF,OK,2025-12-03T00:00:00Z
2025020413,hockey,nhl,2025_12_02,19:30,Florida Panthers,Toronto Maple Leafs,FLA,TOR,13,10,20252026,2,OFF,OK,2025-12-03T00:30:00Z
2025020416,hockey,nhl,2025_12_02,20:00,Nashville Predators,Calgary Flames,NSH,CGY,18,20,20252026,2,OFF,OK,2025-12-03T01:00:00Z
2025020417,hockey,nhl,2025_12_02,21:00,Colorado Avalanche,Vancouver Canucks,COL,VAN,21,23,20252026,2,OFF,OK,2025-12-03T02:00:00Z
2025020418,hockey,nhl,2025_12_02,21:00,Edmonton Oilers,Minnesota Wild,EDM,MIN,22,30,20252026,2,OFF,OK,2025-12-03T02:00:00Z
2025020419,hockey,nhl,2025_12_02,22:00,Vegas Golden Knights,Chicago Blackhawks,VGK,CHI,54,16,20252026,2,OFF,OK,2025-12-03T03:00:00Z
2025020420,hockey,nhl,2025_12_02,22:30,Los Angeles Kings,Washington Capitals,LAK,WSH,26,15,20252026,2,OFF,OK,2025-12-03T03:30:00Z
