game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025021152,hockey,nhl,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,TBL,OTT,14,9,20252026,2,OFF,OK,2026-03-28T17:00:00Z
2025021153,hockey,nhl,2026_03_28,13:00,New York Islanders,Florida Panthers,NYI,FLA,2,13,20252026,2,OFF,OK,2026-03-28T17:00:00Z
2025021154,hockey,nhl,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,EDM,ANA,22,24,20252026,2,OFF,OK,2026-03-28T19:30:00Z
2025021155,hockey,nhl,2026_03_28,17:00,Boston Bruins,Minnesota Wild,BOS,MIN,6,30,20252026,2,OFF,OK,2026-03-28T21:00:00Z
2025021156,hockey,nhl,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,PIT,DAL,5,25,20252026,2,OFF,OK,2026-03-28T21:00:00Z
2025021157,hockey,nhl,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,CAR,NJD,12,1,20252026,2,OFF,OK,2026-03-28T21:00:00Z
2025021158,hockey,nhl,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,CBJ,SJS,29,28,20252026,2,OFF,OK,2026-03-28T21:00:00Z
2025021159,hockey,nhl,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,BUF,SEA,7,55,20252026,2,OFF,OK,2026-03-28T21:30:00Z
2025021160,hockey,nhl,2026_03_28,19:00,St. Louis Blues,Toronto Maple Leafs,STL,TOR,19,10,20252026,2,OFF,OK,2026-03-28T23:00:00Z
2025021161,hockey,nhl,2026_03_28,19:00,Nashville Predators,Montréal Canadiens,NSH,MTL,18,8,20252026,2,OFF,OK,2026-03-28T23:00:00Z
2025021162,hockey,nhl,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,COL,WPG,21,52,20252026,2,OFF,OK,2026-03-28T23:00:00Z
2025021163,hockey,nhl,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,DET,PHI,17,4,20252026,2,OFF,OK,2026-03-29T00:00:00Z
2025021164,hockey,nhl,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,LAK,UTA,26,68,20252026,2,OFF,OK,2026-03-29T01:00:00Z
2025021165,hockey,nhl,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,CGY,VAN,20,23,20252026,2,OFF,OK,2026-03-29T02:00:00Z
2025021166,hockey,nhl,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,VGK,WSH,54,15,20252026,2,OFF,OK,2026-03-29T02:30:00Z
