game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020319,hockey,nhl,2025_11_20,19:00,Toronto Maple Leafs,Columbus Blue Jackets,TOR,CBJ,10,29,20252026,2,OFF,OK,2025-11-21T00:00:00Z
2025020320,hockey,nhl,2025_11_20,19:00,Montréal Canadiens,Washington Capitals,MTL,WSH,8,15,20252026,2,OFF,OK,2025-11-21T00:00:00Z
2025020321,hockey,nhl,2025_11_20,19:00,Detroit Red Wings,New York Islanders,DET,NYI,17,2,20252026,2,OFF,OK,2025-11-21T00:00:00Z
2025020323,hockey,nhl,2025_11_20,19:00,Florida Panthers,New Jersey Devils,FLA,NJD,13,1,20252026,2,OFF,OK,2025-11-21T00:00:00Z
2025020324,hockey,nhl,2025_11_20,19:00,Philadelphia Flyers,St. Louis Blues,PHI,STL,4,19,20252026,2,OFF,OK,2025-11-21T00:00:00Z
2025020322,hockey,nhl,2025_11_20,19:30,Tampa Bay Lightning,Edmonton Oilers,TBL,EDM,14,22,20252026,2,OFF,OK,2025-11-21T00:30:00Z
2025020325,hockey,nhl,2025_11_20,20:00,Chicago Blackhawks,Seattle Kraken,CHI,SEA,16,55,20252026,2,OFF,OK,2025-11-21T01:00:00Z
2025020326,hockey,nhl,2025_11_20,21:00,Colorado Avalanche,New York Rangers,COL,NYR,21,3,20252026,2,OFF,OK,2025-11-21T02:00:00Z
2025020327,hockey,nhl,2025_11_20,21:00,Utah Mammoth,Vegas Golden Knights,UTA,VGK,68,54,20252026,2,OFF,OK,2025-11-21T02:00:00Z
2025020328,hockey,nhl,2025_11_20,22:00,Vancouver Canucks,Dallas Stars,VAN,DAL,23,25,20252026,2,OFF,OK,2025-11-21T03:00:00Z
2025020329,hockey,nhl,2025_11_20,22:00,Anaheim Ducks,Ottawa Senators,ANA,OTT,24,9,20252026,2,OFF,OK,2025-11-21T03:00:00Z
2025020330,hockey,nhl,2025_11_20,22:00,San Jose Sharks,Los Angeles Kings,SJS,LAK,28,26,20252026,2,OFF,OK,2025-11-21T03:00:00Z
