game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020843,hockey,nhl,2026_01_29,19:00,Boston Bruins,Philadelphia Flyers,BOS,PHI,6,4,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020844,hockey,nhl,2026_01_29,19:00,Buffalo Sabres,Los Angeles Kings,BUF,LAK,7,26,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020845,hockey,nhl,2026_01_29,19:00,Montréal Canadiens,Colorado Avalanche,MTL,COL,8,21,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020847,hockey,nhl,2026_01_29,19:00,Tampa Bay Lightning,Winnipeg Jets,TBL,WPG,14,52,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020848,hockey,nhl,2026_01_29,19:00,New Jersey Devils,Nashville Predators,NJD,NSH,1,18,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020849,hockey,nhl,2026_01_29,19:00,New York Rangers,New York Islanders,NYR,NYI,3,2,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020850,hockey,nhl,2026_01_29,19:00,Pittsburgh Penguins,Chicago Blackhawks,PIT,CHI,5,16,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020851,hockey,nhl,2026_01_29,19:00,Carolina Hurricanes,Utah Mammoth,CAR,UTA,12,68,20252026,2,OFF,OK,2026-01-30T00:00:00Z
2025020846,hockey,nhl,2026_01_29,19:30,Detroit Red Wings,Washington Capitals,DET,WSH,17,15,20252026,2,OFF,OK,2026-01-30T00:30:00Z
2025020852,hockey,nhl,2026_01_29,20:00,St. Louis Blues,Florida Panthers,STL,FLA,19,13,20252026,2,OFF,OK,2026-01-30T01:00:00Z
2025020853,hockey,nhl,2026_01_29,20:00,Minnesota Wild,Calgary Flames,MIN,CGY,30,20,20252026,2,OFF,OK,2026-01-30T01:00:00Z
2025020854,hockey,nhl,2026_01_29,21:00,Edmonton Oilers,San Jose Sharks,EDM,SJS,22,28,20252026,2,OFF,OK,2026-01-30T02:00:00Z
2025020855,hockey,nhl,2026_01_29,22:00,Vancouver Canucks,Anaheim Ducks,VAN,ANA,23,24,20252026,2,OFF,OK,2026-01-30T03:00:00Z
2025020856,hockey,nhl,2026_01_29,22:00,Vegas Golden Knights,Dallas Stars,VGK,DAL,54,25,20252026,2,OFF,OK,2026-01-30T03:00:00Z
2025020857,hockey,nhl,2026_01_29,22:00,Seattle Kraken,Toronto Maple Leafs,SEA,TOR,55,10,20252026,2,OFF,OK,2026-01-30T03:00:00Z
