game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020167,hockey,nhl,2025_10_30,19:00,Boston Bruins,Buffalo Sabres,BOS,BUF,6,7,20252026,2,OFF,OK,2025-10-30T23:00:00Z
2025020168,hockey,nhl,2025_10_30,19:00,Ottawa Senators,Calgary Flames,OTT,CGY,9,20,20252026,2,OFF,OK,2025-10-30T23:00:00Z
2025020169,hockey,nhl,2025_10_30,19:00,Tampa Bay Lightning,Dallas Stars,TBL,DAL,14,25,20252026,2,OFF,OK,2025-10-30T23:00:00Z
2025020170,hockey,nhl,2025_10_30,19:00,Philadelphia Flyers,Nashville Predators,PHI,NSH,4,18,20252026,2,OFF,OK,2025-10-30T23:00:00Z
2025020171,hockey,nhl,2025_10_30,19:30,Carolina Hurricanes,New York Islanders,CAR,NYI,12,2,20252026,2,OFF,OK,2025-10-30T23:30:00Z
2025020172,hockey,nhl,2025_10_30,20:00,St. Louis Blues,Vancouver Canucks,STL,VAN,19,23,20252026,2,OFF,OK,2025-10-31T00:00:00Z
2025020173,hockey,nhl,2025_10_30,20:00,Minnesota Wild,Pittsburgh Penguins,MIN,PIT,30,5,20252026,2,OFF,OK,2025-10-31T00:00:00Z
2025020174,hockey,nhl,2025_10_30,20:00,Winnipeg Jets,Chicago Blackhawks,WPG,CHI,52,16,20252026,2,OFF,OK,2025-10-31T00:00:00Z
2025020175,hockey,nhl,2025_10_30,21:00,Edmonton Oilers,New York Rangers,EDM,NYR,22,3,20252026,2,OFF,OK,2025-10-31T01:00:00Z
2025020176,hockey,nhl,2025_10_30,22:00,San Jose Sharks,New Jersey Devils,SJS,NJD,28,1,20252026,2,OFF,OK,2025-10-31T02:00:00Z
2025020177,hockey,nhl,2025_10_30,22:30,Los Angeles Kings,Detroit Red Wings,LAK,DET,26,17,20252026,2,OFF,OK,2025-10-31T02:30:00Z
