game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020918,hockey,nhl,2026_02_26,19:00,Boston Bruins,Columbus Blue Jackets,BOS,CBJ,6,29,20252026,2,OFF,OK,2026-02-27T00:00:00Z
2025020919,hockey,nhl,2026_02_26,19:00,Montréal Canadiens,New York Islanders,MTL,NYI,8,2,20252026,2,OFF,OK,2026-02-27T00:00:00Z
2025020920,hockey,nhl,2026_02_26,19:00,Ottawa Senators,Detroit Red Wings,OTT,DET,9,17,20252026,2,OFF,OK,2026-02-27T00:00:00Z
2025020921,hockey,nhl,2026_02_26,19:00,Florida Panthers,Toronto Maple Leafs,FLA,TOR,13,10,20252026,2,OFF,OK,2026-02-27T00:00:00Z
2025020922,hockey,nhl,2026_02_26,19:00,Pittsburgh Penguins,New Jersey Devils,PIT,NJD,5,1,20252026,2,OFF,OK,2026-02-27T00:00:00Z
2025020923,hockey,nhl,2026_02_26,19:00,Carolina Hurricanes,Tampa Bay Lightning,CAR,TBL,12,14,20252026,2,OFF,OK,2026-02-27T00:00:00Z
2025020924,hockey,nhl,2026_02_26,20:00,New York Rangers,Philadelphia Flyers,NYR,PHI,3,4,20252026,2,OFF,OK,2026-02-27T01:00:00Z
2025020925,hockey,nhl,2026_02_26,20:00,St. Louis Blues,Seattle Kraken,STL,SEA,19,55,20252026,2,OFF,OK,2026-02-27T01:00:00Z
2025020926,hockey,nhl,2026_02_26,20:00,Nashville Predators,Chicago Blackhawks,NSH,CHI,18,16,20252026,2,OFF,OK,2026-02-27T01:00:00Z
2025020927,hockey,nhl,2026_02_26,21:00,Colorado Avalanche,Minnesota Wild,COL,MIN,21,30,20252026,2,OFF,OK,2026-02-27T02:00:00Z
2025020928,hockey,nhl,2026_02_26,22:00,San Jose Sharks,Calgary Flames,SJS,CGY,28,20,20252026,2,OFF,OK,2026-02-27T03:00:00Z
2025020929,hockey,nhl,2026_02_26,22:30,Los Angeles Kings,Edmonton Oilers,LAK,EDM,26,22,20252026,2,OFF,OK,2026-02-27T03:30:00Z
