game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020990,hockey,nhl,2026_03_07,12:30,Boston Bruins,Washington Capitals,BOS,WSH,6,15,20252026,2,OFF,OK,2026-03-07T17:30:00Z
2025020991,hockey,nhl,2026_03_07,15:00,New Jersey Devils,New York Rangers,NJD,NYR,1,3,20252026,2,OFF,OK,2026-03-07T20:00:00Z
2025020992,hockey,nhl,2026_03_07,17:30,Buffalo Sabres,Nashville Predators,BUF,NSH,7,18,20252026,2,OFF,OK,2026-03-07T22:30:00Z
2025020993,hockey,nhl,2026_03_07,17:30,Pittsburgh Penguins,Philadelphia Flyers,PIT,PHI,5,4,20252026,2,OFF,OK,2026-03-07T22:30:00Z
2025020994,hockey,nhl,2026_03_07,19:00,Toronto Maple Leafs,Tampa Bay Lightning,TOR,TBL,10,14,20252026,2,OFF,OK,2026-03-08T00:00:00Z
2025020995,hockey,nhl,2026_03_07,19:00,Columbus Blue Jackets,Utah Mammoth,CBJ,UTA,29,68,20252026,2,OFF,OK,2026-03-08T00:00:00Z
2025020996,hockey,nhl,2026_03_07,19:00,Winnipeg Jets,Vancouver Canucks,WPG,VAN,52,23,20252026,2,OFF,OK,2026-03-08T00:00:00Z
2025020997,hockey,nhl,2026_03_07,19:00,Los Angeles Kings,Montréal Canadiens,LAK,MTL,26,8,20252026,2,OFF,OK,2026-03-08T00:00:00Z
2025020998,hockey,nhl,2026_03_07,22:00,Calgary Flames,Carolina Hurricanes,CGY,CAR,20,12,20252026,2,OFF,OK,2026-03-08T03:00:00Z
2025020999,hockey,nhl,2026_03_07,22:00,San Jose Sharks,New York Islanders,SJS,NYI,28,2,20252026,2,OFF,OK,2026-03-08T03:00:00Z
2025021000,hockey,nhl,2026_03_07,22:00,Seattle Kraken,Ottawa Senators,SEA,OTT,55,9,20252026,2,OFF,OK,2026-03-08T03:00:00Z
