game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025021178,hockey,nhl,2026_03_31,19:00,Boston Bruins,Dallas Stars,BOS,DAL,6,25,20252026,2,OFF,OK,2026-03-31T23:00:00Z
2025021179,hockey,nhl,2026_03_31,19:00,Buffalo Sabres,New York Islanders,BUF,NYI,7,2,20252026,2,OFF,OK,2026-03-31T23:00:00Z
2025021180,hockey,nhl,2026_03_31,19:00,Tampa Bay Lightning,Montréal Canadiens,TBL,MTL,14,8,20252026,2,OFF,OK,2026-03-31T23:00:00Z
2025021181,hockey,nhl,2026_03_31,19:00,Florida Panthers,Ottawa Senators,FLA,OTT,13,9,20252026,2,OFF,OK,2026-03-31T23:00:00Z
2025021182,hockey,nhl,2026_03_31,19:00,New York Rangers,New Jersey Devils,NYR,NJD,3,1,20252026,2,OFF,OK,2026-03-31T23:00:00Z
2025021183,hockey,nhl,2026_03_31,19:00,Pittsburgh Penguins,Detroit Red Wings,PIT,DET,5,17,20252026,2,OFF,OK,2026-03-31T23:00:00Z
2025021184,hockey,nhl,2026_03_31,19:00,Washington Capitals,Philadelphia Flyers,WSH,PHI,15,4,20252026,2,OFF,OK,2026-03-31T23:00:00Z
2025021185,hockey,nhl,2026_03_31,19:30,Columbus Blue Jackets,Carolina Hurricanes,CBJ,CAR,29,12,20252026,2,OFF,OK,2026-03-31T23:30:00Z
2025021186,hockey,nhl,2026_03_31,20:30,Chicago Blackhawks,Winnipeg Jets,CHI,WPG,16,52,20252026,2,OFF,OK,2026-04-01T00:30:00Z
2025021187,hockey,nhl,2026_03_31,21:00,Edmonton Oilers,Seattle Kraken,EDM,SEA,22,55,20252026,2,OFF,OK,2026-04-01T01:00:00Z
