game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020008,hockey,nhl,2025_10_09,19:00,Boston Bruins,Chicago Blackhawks,BOS,CHI,6,16,20252026,2,OFF,OK,2025-10-09T23:00:00Z
2025020009,hockey,nhl,2025_10_09,19:00,Buffalo Sabres,New York Rangers,BUF,NYR,7,3,20252026,2,OFF,OK,2025-10-09T23:00:00Z
2025020010,hockey,nhl,2025_10_09,19:00,Detroit Red Wings,Montréal Canadiens,DET,MTL,17,8,20252026,2,OFF,OK,2025-10-09T23:00:00Z
2025020011,hockey,nhl,2025_10_09,19:00,Tampa Bay Lightning,Ottawa Senators,TBL,OTT,14,9,20252026,2,OFF,OK,2025-10-09T23:00:00Z
2025020012,hockey,nhl,2025_10_09,19:00,Florida Panthers,Philadelphia Flyers,FLA,PHI,13,4,20252026,2,OFF,OK,2025-10-09T23:00:00Z
2025020013,hockey,nhl,2025_10_09,19:00,Pittsburgh Penguins,New York Islanders,PIT,NYI,5,2,20252026,2,OFF,OK,2025-10-09T23:00:00Z
2025020014,hockey,nhl,2025_10_09,19:30,Carolina Hurricanes,New Jersey Devils,CAR,NJD,12,1,20252026,2,OFF,OK,2025-10-09T23:30:00Z
2025020015,hockey,nhl,2025_10_09,20:00,St. Louis Blues,Minnesota Wild,STL,MIN,19,30,20252026,2,OFF,OK,2025-10-10T00:00:00Z
2025020016,hockey,nhl,2025_10_09,20:00,Nashville Predators,Columbus Blue Jackets,NSH,CBJ,18,29,20252026,2,OFF,OK,2025-10-10T00:00:00Z
2025020017,hockey,nhl,2025_10_09,20:00,Winnipeg Jets,Dallas Stars,WPG,DAL,52,25,20252026,2,OFF,OK,2025-10-10T00:00:00Z
2025020018,hockey,nhl,2025_10_09,21:00,Colorado Avalanche,Utah Mammoth,COL,UTA,21,68,20252026,2,OFF,OK,2025-10-10T01:00:00Z
2025020019,hockey,nhl,2025_10_09,22:00,Vancouver Canucks,Calgary Flames,VAN,CGY,23,20,20252026,2,OFF,OK,2025-10-10T02:00:00Z
2025020020,hockey,nhl,2025_10_09,22:00,San Jose Sharks,Vegas Golden Knights,SJS,VGK,28,54,20252026,2,OFF,OK,2025-10-10T02:00:00Z
2025020021,hockey,nhl,2025_10_09,22:00,Seattle Kraken,Anaheim Ducks,SEA,ANA,55,24,20252026,2,OFF,OK,2025-10-10T02:00:00Z
