game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025021027,hockey,nhl,2026_03_12,19:00,Boston Bruins,San Jose Sharks,BOS,SJS,6,28,20252026,2,OFF,OK,2026-03-12T23:00:00Z
2025021028,hockey,nhl,2026_03_12,19:00,Buffalo Sabres,Washington Capitals,BUF,WSH,7,15,20252026,2,OFF,OK,2026-03-12T23:00:00Z
2025021029,hockey,nhl,2026_03_12,19:00,Toronto Maple Leafs,Anaheim Ducks,TOR,ANA,10,24,20252026,2,OFF,OK,2026-03-12T23:00:00Z
2025021030,hockey,nhl,2026_03_12,19:00,Tampa Bay Lightning,Detroit Red Wings,TBL,DET,14,17,20252026,2,OFF,OK,2026-03-12T23:00:00Z
2025021031,hockey,nhl,2026_03_12,19:00,Florida Panthers,Columbus Blue Jackets,FLA,CBJ,13,29,20252026,2,OFF,OK,2026-03-12T23:00:00Z
2025021032,hockey,nhl,2026_03_12,19:00,New Jersey Devils,Calgary Flames,NJD,CGY,1,20,20252026,2,OFF,OK,2026-03-12T23:00:00Z
2025021033,hockey,nhl,2026_03_12,19:00,Carolina Hurricanes,St. Louis Blues,CAR,STL,12,19,20252026,2,OFF,OK,2026-03-12T23:00:00Z
2025021034,hockey,nhl,2026_03_12,20:00,Dallas Stars,Edmonton Oilers,DAL,EDM,25,22,20252026,2,OFF,OK,2026-03-13T00:00:00Z
2025021035,hockey,nhl,2026_03_12,20:00,Minnesota Wild,Philadelphia Flyers,MIN,PHI,30,4,20252026,2,OFF,OK,2026-03-13T00:00:00Z
2025021036,hockey,nhl,2026_03_12,20:00,Winnipeg Jets,New York Rangers,WPG,NYR,52,3,20252026,2,OFF,OK,2026-03-13T00:00:00Z
2025021037,hockey,nhl,2026_03_12,21:00,Utah Mammoth,Chicago Blackhawks,UTA,CHI,68,16,20252026,2,OFF,OK,2026-03-13T01:00:00Z
2025021038,hockey,nhl,2026_03_12,22:00,Vancouver Canucks,Nashville Predators,VAN,NSH,23,18,20252026,2,OFF,OK,2026-03-13T02:00:00Z
2025021039,hockey,nhl,2026_03_12,22:00,Vegas Golden Knights,Pittsburgh Penguins,VGK,PIT,54,5,20252026,2,OFF,OK,2026-03-13T02:00:00Z
2025021040,hockey,nhl,2026_03_12,22:00,Seattle Kraken,Colorado Avalanche,SEA,COL,55,21,20252026,2,OFF,OK,2026-03-13T02:00:00Z
