game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020682,hockey,nhl,2026_01_08,19:00,Boston Bruins,Calgary Flames,BOS,CGY,6,20,20252026,2,OFF,OK,2026-01-09T00:00:00Z
2025020683,hockey,nhl,2026_01_08,19:00,Montréal Canadiens,Florida Panthers,MTL,FLA,8,13,20252026,2,OFF,OK,2026-01-09T00:00:00Z
2025020684,hockey,nhl,2026_01_08,19:00,Detroit Red Wings,Vancouver Canucks,DET,VAN,17,23,20252026,2,OFF,OK,2026-01-09T00:00:00Z
2025020685,hockey,nhl,2026_01_08,19:00,New York Rangers,Buffalo Sabres,NYR,BUF,3,7,20252026,2,OFF,OK,2026-01-09T00:00:00Z
2025020686,hockey,nhl,2026_01_08,19:00,Philadelphia Flyers,Toronto Maple Leafs,PHI,TOR,4,10,20252026,2,OFF,OK,2026-01-09T00:00:00Z
2025020687,hockey,nhl,2026_01_08,19:00,Pittsburgh Penguins,New Jersey Devils,PIT,NJD,5,1,20252026,2,OFF,OK,2026-01-09T00:00:00Z
2025020688,hockey,nhl,2026_01_08,19:00,Carolina Hurricanes,Anaheim Ducks,CAR,ANA,12,24,20252026,2,OFF,OK,2026-01-09T00:00:00Z
2025020689,hockey,nhl,2026_01_08,20:00,Nashville Predators,New York Islanders,NSH,NYI,18,2,20252026,2,OFF,OK,2026-01-09T01:00:00Z
2025020690,hockey,nhl,2026_01_08,20:00,Winnipeg Jets,Edmonton Oilers,WPG,EDM,52,22,20252026,2,OFF,OK,2026-01-09T01:00:00Z
2025020691,hockey,nhl,2026_01_08,21:00,Colorado Avalanche,Ottawa Senators,COL,OTT,21,9,20252026,2,OFF,OK,2026-01-09T02:00:00Z
2025020692,hockey,nhl,2026_01_08,22:00,Vegas Golden Knights,Columbus Blue Jackets,VGK,CBJ,54,29,20252026,2,OFF,OK,2026-01-09T03:00:00Z
2025020693,hockey,nhl,2026_01_08,22:00,Seattle Kraken,Minnesota Wild,SEA,MIN,55,30,20252026,2,OFF,OK,2026-01-09T03:00:00Z
