game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020441,hockey,nhl,2025_12_06,12:30,New York Rangers,Colorado Avalanche,NYR,COL,3,21,20252026,2,OFF,OK,2025-12-06T17:30:00Z
2025020442,hockey,nhl,2025_12_06,15:30,Florida Panthers,Columbus Blue Jackets,FLA,CBJ,13,29,20252026,2,OFF,OK,2025-12-06T20:30:00Z
2025020443,hockey,nhl,2025_12_06,19:00,Boston Bruins,New Jersey Devils,BOS,NJD,6,1,20252026,2,OFF,OK,2025-12-07T00:00:00Z
2025020444,hockey,nhl,2025_12_06,19:00,Toronto Maple Leafs,Montréal Canadiens,TOR,MTL,10,8,20252026,2,OFF,OK,2025-12-07T00:00:00Z
2025020445,hockey,nhl,2025_12_06,19:00,Ottawa Senators,St. Louis Blues,OTT,STL,9,19,20252026,2,OFF,OK,2025-12-07T00:00:00Z
2025020446,hockey,nhl,2025_12_06,19:00,Tampa Bay Lightning,New York Islanders,TBL,NYI,14,2,20252026,2,OFF,OK,2025-12-07T00:00:00Z
2025020447,hockey,nhl,2025_12_06,19:00,Carolina Hurricanes,Nashville Predators,CAR,NSH,12,18,20252026,2,OFF,OK,2025-12-07T00:00:00Z
2025020448,hockey,nhl,2025_12_06,19:00,Calgary Flames,Utah Mammoth,CGY,UTA,20,68,20252026,2,OFF,OK,2025-12-07T00:00:00Z
2025020449,hockey,nhl,2025_12_06,21:00,Los Angeles Kings,Chicago Blackhawks,LAK,CHI,26,16,20252026,2,OFF,OK,2025-12-07T02:00:00Z
2025020450,hockey,nhl,2025_12_06,22:00,Edmonton Oilers,Winnipeg Jets,EDM,WPG,22,52,20252026,2,OFF,OK,2025-12-07T03:00:00Z
2025020451,hockey,nhl,2025_12_06,22:00,Vancouver Canucks,Minnesota Wild,VAN,MIN,23,30,20252026,2,OFF,OK,2025-12-07T03:00:00Z
2025020452,hockey,nhl,2025_12_06,22:00,Seattle Kraken,Detroit Red Wings,SEA,DET,55,17,20252026,2,OFF,OK,2025-12-07T03:00:00Z
