game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025021083,hockey,nhl,2026_03_19,19:00,Boston Bruins,Winnipeg Jets,BOS,WPG,6,52,20252026,2,OFF,OK,2026-03-19T23:00:00Z
2025021084,hockey,nhl,2026_03_19,19:00,Ottawa Senators,New York Islanders,OTT,NYI,9,2,20252026,2,OFF,OK,2026-03-19T23:00:00Z
2025021085,hockey,nhl,2026_03_19,19:00,Detroit Red Wings,Montréal Canadiens,DET,MTL,17,8,20252026,2,OFF,OK,2026-03-19T23:00:00Z
2025021086,hockey,nhl,2026_03_19,19:00,Columbus Blue Jackets,New York Rangers,CBJ,NYR,29,3,20252026,2,OFF,OK,2026-03-19T23:00:00Z
2025021088,hockey,nhl,2026_03_19,19:30,Minnesota Wild,Chicago Blackhawks,MIN,CHI,30,16,20252026,2,OFF,OK,2026-03-19T23:30:00Z
2025021087,hockey,nhl,2026_03_19,20:00,Nashville Predators,Seattle Kraken,NSH,SEA,18,55,20252026,2,OFF,OK,2026-03-20T00:00:00Z
2025021089,hockey,nhl,2026_03_19,21:00,Edmonton Oilers,Florida Panthers,EDM,FLA,22,13,20252026,2,OFF,OK,2026-03-20T01:00:00Z
2025021090,hockey,nhl,2026_03_19,22:00,Vancouver Canucks,Tampa Bay Lightning,VAN,TBL,23,14,20252026,2,OFF,OK,2026-03-20T02:00:00Z
2025021091,hockey,nhl,2026_03_19,22:00,Vegas Golden Knights,Utah Mammoth,VGK,UTA,54,68,20252026,2,OFF,OK,2026-03-20T02:00:00Z
2025021092,hockey,nhl,2026_03_19,22:00,San Jose Sharks,Buffalo Sabres,SJS,BUF,28,7,20252026,2,OFF,OK,2026-03-20T02:00:00Z
2025021093,hockey,nhl,2026_03_19,22:30,Los Angeles Kings,Philadelphia Flyers,LAK,PHI,26,4,20252026,2,OFF,OK,2026-03-20T02:30:00Z
