game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020480,hockey,nhl,2025_12_11,19:00,Toronto Maple Leafs,San Jose Sharks,TOR,SJS,10,28,20252026,2,OFF,OK,2025-12-12T00:00:00Z
2025020481,hockey,nhl,2025_12_11,19:00,New Jersey Devils,Tampa Bay Lightning,NJD,TBL,1,14,20252026,2,OFF,OK,2025-12-12T00:00:00Z
2025020482,hockey,nhl,2025_12_11,19:00,New York Islanders,Anaheim Ducks,NYI,ANA,2,24,20252026,2,OFF,OK,2025-12-12T00:00:00Z
2025020483,hockey,nhl,2025_12_11,19:00,Philadelphia Flyers,Vegas Golden Knights,PHI,VGK,4,54,20252026,2,OFF,OK,2025-12-12T00:00:00Z
2025020484,hockey,nhl,2025_12_11,19:00,Pittsburgh Penguins,Montréal Canadiens,PIT,MTL,5,8,20252026,2,OFF,OK,2025-12-12T00:00:00Z
2025020485,hockey,nhl,2025_12_11,19:00,Washington Capitals,Carolina Hurricanes,WSH,CAR,15,12,20252026,2,OFF,OK,2025-12-12T00:00:00Z
2025020486,hockey,nhl,2025_12_11,19:00,Columbus Blue Jackets,Ottawa Senators,CBJ,OTT,29,9,20252026,2,OFF,OK,2025-12-12T00:00:00Z
2025020487,hockey,nhl,2025_12_11,20:00,Nashville Predators,St. Louis Blues,NSH,STL,18,19,20252026,2,OFF,OK,2025-12-12T01:00:00Z
2025020488,hockey,nhl,2025_12_11,20:00,Minnesota Wild,Dallas Stars,MIN,DAL,30,25,20252026,2,OFF,OK,2025-12-12T01:00:00Z
2025020489,hockey,nhl,2025_12_11,20:00,Winnipeg Jets,Boston Bruins,WPG,BOS,52,6,20252026,2,OFF,OK,2025-12-12T01:00:00Z
2025020491,hockey,nhl,2025_12_11,21:00,Edmonton Oilers,Detroit Red Wings,EDM,DET,22,17,20252026,2,OFF,OK,2025-12-12T02:00:00Z
2025020490,hockey,nhl,2025_12_11,21:30,Colorado Avalanche,Florida Panthers,COL,FLA,21,13,20252026,2,OFF,OK,2025-12-12T02:30:00Z
2025020492,hockey,nhl,2025_12_11,22:00,Vancouver Canucks,Buffalo Sabres,VAN,BUF,23,7,20252026,2,OFF,OK,2025-12-12T03:00:00Z
