game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020203,hockey,nhl,2025_11_04,19:00,Buffalo Sabres,Utah Mammoth,BUF,UTA,7,68,20252026,2,OFF,OK,2025-11-05T00:00:00Z
2025020204,hockey,nhl,2025_11_04,19:00,Montréal Canadiens,Philadelphia Flyers,MTL,PHI,8,4,20252026,2,OFF,OK,2025-11-05T00:00:00Z
2025020205,hockey,nhl,2025_11_04,19:00,New York Islanders,Boston Bruins,NYI,BOS,2,6,20252026,2,OFF,OK,2025-11-05T00:00:00Z
2025020206,hockey,nhl,2025_11_04,19:00,New York Rangers,Carolina Hurricanes,NYR,CAR,3,12,20252026,2,OFF,OK,2025-11-05T00:00:00Z
2025020207,hockey,nhl,2025_11_04,20:00,Dallas Stars,Edmonton Oilers,DAL,EDM,25,22,20252026,2,OFF,OK,2025-11-05T01:00:00Z
2025020208,hockey,nhl,2025_11_04,20:00,Minnesota Wild,Nashville Predators,MIN,NSH,30,18,20252026,2,OFF,OK,2025-11-05T01:00:00Z
2025020209,hockey,nhl,2025_11_04,21:30,Colorado Avalanche,Tampa Bay Lightning,COL,TBL,21,14,20252026,2,OFF,OK,2025-11-05T02:30:00Z
2025020210,hockey,nhl,2025_11_04,22:00,Vegas Golden Knights,Detroit Red Wings,VGK,DET,54,17,20252026,2,OFF,OK,2025-11-05T03:00:00Z
2025020211,hockey,nhl,2025_11_04,22:00,Anaheim Ducks,Florida Panthers,ANA,FLA,24,13,20252026,2,OFF,OK,2025-11-05T03:00:00Z
2025020212,hockey,nhl,2025_11_04,22:30,Los Angeles Kings,Winnipeg Jets,LAK,WPG,26,52,20252026,2,OFF,OK,2025-11-05T03:30:00Z
