game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020098,hockey,nhl,2025_10_21,19:00,Toronto Maple Leafs,New Jersey Devils,TOR,NJD,10,1,20252026,2,OFF,OK,2025-10-21T23:00:00Z
2025020099,hockey,nhl,2025_10_21,19:00,Ottawa Senators,Edmonton Oilers,OTT,EDM,9,22,20252026,2,OFF,OK,2025-10-21T23:00:00Z
2025020100,hockey,nhl,2025_10_21,19:00,New York Islanders,San Jose Sharks,NYI,SJS,2,28,20252026,2,OFF,OK,2025-10-21T23:00:00Z
2025020101,hockey,nhl,2025_10_21,19:00,Pittsburgh Penguins,Vancouver Canucks,PIT,VAN,5,23,20252026,2,OFF,OK,2025-10-21T23:00:00Z
2025020102,hockey,nhl,2025_10_21,19:00,Washington Capitals,Seattle Kraken,WSH,SEA,15,55,20252026,2,OFF,OK,2025-10-21T23:00:00Z
2025020103,hockey,nhl,2025_10_21,19:30,Boston Bruins,Florida Panthers,BOS,FLA,6,13,20252026,2,OFF,OK,2025-10-21T23:30:00Z
2025020104,hockey,nhl,2025_10_21,20:00,St. Louis Blues,Los Angeles Kings,STL,LAK,19,26,20252026,2,OFF,OK,2025-10-22T00:00:00Z
2025020105,hockey,nhl,2025_10_21,20:00,Nashville Predators,Anaheim Ducks,NSH,ANA,18,24,20252026,2,OFF,OK,2025-10-22T00:00:00Z
2025020106,hockey,nhl,2025_10_21,20:00,Dallas Stars,Columbus Blue Jackets,DAL,CBJ,25,29,20252026,2,OFF,OK,2025-10-22T00:00:00Z
2025020107,hockey,nhl,2025_10_21,22:00,Utah Mammoth,Colorado Avalanche,UTA,COL,68,21,20252026,2,OFF,OK,2025-10-22T02:00:00Z
