game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020740,hockey,nhl,2026_01_15,19:00,Buffalo Sabres,Montréal Canadiens,BUF,MTL,7,8,20252026,2,OFF,OK,2026-01-16T00:00:00Z
2025020741,hockey,nhl,2026_01_15,19:00,Pittsburgh Penguins,Philadelphia Flyers,PIT,PHI,5,4,20252026,2,OFF,OK,2026-01-16T00:00:00Z
2025020742,hockey,nhl,2026_01_15,19:00,Washington Capitals,San Jose Sharks,WSH,SJS,15,28,20252026,2,OFF,OK,2026-01-16T00:00:00Z
2025020743,hockey,nhl,2026_01_15,19:00,Columbus Blue Jackets,Vancouver Canucks,CBJ,VAN,29,23,20252026,2,OFF,OK,2026-01-16T00:00:00Z
2025020739,hockey,nhl,2026_01_15,20:00,Boston Bruins,Seattle Kraken,BOS,SEA,6,55,20252026,2,OFF,OK,2026-01-16T01:00:00Z
2025020744,hockey,nhl,2026_01_15,20:00,Minnesota Wild,Winnipeg Jets,MIN,WPG,30,52,20252026,2,OFF,OK,2026-01-16T01:00:00Z
2025020745,hockey,nhl,2026_01_15,20:30,Chicago Blackhawks,Calgary Flames,CHI,CGY,16,20,20252026,2,OFF,OK,2026-01-16T01:30:00Z
2025020746,hockey,nhl,2026_01_15,21:00,Utah Mammoth,Dallas Stars,UTA,DAL,68,25,20252026,2,OFF,OK,2026-01-16T02:00:00Z
2025020747,hockey,nhl,2026_01_15,21:00,Edmonton Oilers,New York Islanders,EDM,NYI,22,2,20252026,2,OFF,OK,2026-01-16T02:00:00Z
2025020748,hockey,nhl,2026_01_15,21:30,Vegas Golden Knights,Toronto Maple Leafs,VGK,TOR,54,10,20252026,2,OFF,OK,2026-01-16T02:30:00Z
