game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020644,hockey,nhl,2026_01_03,12:00,Detroit Red Wings,Pittsburgh Penguins,DET,PIT,17,5,20252026,2,OFF,OK,2026-01-03T17:00:00Z
2025020645,hockey,nhl,2026_01_03,15:00,New Jersey Devils,Utah Mammoth,NJD,UTA,1,68,20252026,2,OFF,OK,2026-01-03T20:00:00Z
2025020646,hockey,nhl,2026_01_03,15:00,Columbus Blue Jackets,Buffalo Sabres,CBJ,BUF,29,7,20252026,2,OFF,OK,2026-01-03T20:00:00Z
2025020647,hockey,nhl,2026_01_03,15:30,Edmonton Oilers,Philadelphia Flyers,EDM,PHI,22,4,20252026,2,OFF,OK,2026-01-03T20:30:00Z
2025020648,hockey,nhl,2026_01_03,16:00,St. Louis Blues,Montréal Canadiens,STL,MTL,19,8,20252026,2,OFF,OK,2026-01-03T21:00:00Z
2025020649,hockey,nhl,2026_01_03,16:00,San Jose Sharks,Tampa Bay Lightning,SJS,TBL,28,14,20252026,2,OFF,OK,2026-01-03T21:00:00Z
2025020650,hockey,nhl,2026_01_03,19:00,Ottawa Senators,Winnipeg Jets,OTT,WPG,9,52,20252026,2,OFF,OK,2026-01-04T00:00:00Z
2025020651,hockey,nhl,2026_01_03,19:00,New York Islanders,Toronto Maple Leafs,NYI,TOR,2,10,20252026,2,OFF,OK,2026-01-04T00:00:00Z
2025020652,hockey,nhl,2026_01_03,19:00,Washington Capitals,Chicago Blackhawks,WSH,CHI,15,16,20252026,2,OFF,OK,2026-01-04T00:00:00Z
2025020653,hockey,nhl,2026_01_03,19:00,Carolina Hurricanes,Colorado Avalanche,CAR,COL,12,21,20252026,2,OFF,OK,2026-01-04T00:00:00Z
2025020654,hockey,nhl,2026_01_03,19:00,Calgary Flames,Nashville Predators,CGY,NSH,20,18,20252026,2,OFF,OK,2026-01-04T00:00:00Z
2025020655,hockey,nhl,2026_01_03,21:00,Los Angeles Kings,Minnesota Wild,LAK,MIN,26,30,20252026,2,OFF,OK,2026-01-04T02:00:00Z
2025020656,hockey,nhl,2026_01_03,22:00,Vancouver Canucks,Boston Bruins,VAN,BOS,23,6,20252026,2,OFF,OK,2026-01-04T03:00:00Z
