game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020607,hockey,nhl,2025_12_29,19:00,Florida Panthers,Washington Capitals,FLA,WSH,13,15,20252026,2,OFF,OK,2025-12-30T00:00:00Z
2025020608,hockey,nhl,2025_12_29,19:00,Carolina Hurricanes,New York Rangers,CAR,NYR,12,3,20252026,2,OFF,OK,2025-12-30T00:00:00Z
2025020606,hockey,nhl,2025_12_29,19:30,Ottawa Senators,Columbus Blue Jackets,OTT,CBJ,9,29,20252026,2,OFF,OK,2025-12-30T00:30:00Z
2025020609,hockey,nhl,2025_12_29,19:30,Winnipeg Jets,Edmonton Oilers,WPG,EDM,52,22,20252026,2,OFF,OK,2025-12-30T00:30:00Z
2025020610,hockey,nhl,2025_12_29,20:00,St. Louis Blues,Buffalo Sabres,STL,BUF,19,7,20252026,2,OFF,OK,2025-12-30T01:00:00Z
2025020611,hockey,nhl,2025_12_29,21:00,Colorado Avalanche,Los Angeles Kings,COL,LAK,21,26,20252026,2,OFF,OK,2025-12-30T02:00:00Z
2025020612,hockey,nhl,2025_12_29,21:00,Utah Mammoth,Nashville Predators,UTA,NSH,68,18,20252026,2,OFF,OK,2025-12-30T02:00:00Z
2025020613,hockey,nhl,2025_12_29,21:00,Calgary Flames,Boston Bruins,CGY,BOS,20,6,20252026,2,OFF,OK,2025-12-30T02:00:00Z
2025020614,hockey,nhl,2025_12_29,22:00,Vegas Golden Knights,Minnesota Wild,VGK,MIN,54,30,20252026,2,OFF,OK,2025-12-30T03:00:00Z
2025020615,hockey,nhl,2025_12_29,22:00,Anaheim Ducks,San Jose Sharks,ANA,SJS,24,28,20252026,2,OFF,OK,2025-12-30T03:00:00Z
2025020616,hockey,nhl,2025_12_29,22:00,Seattle Kraken,Vancouver Canucks,SEA,VAN,55,23,20252026,2,OFF,OK,2025-12-30T03:00:00Z
