game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025021120,hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,BOS,TOR,6,10,20252026,2,OFF,OK,2026-03-24T23:00:00Z
2025021121,hockey,nhl,2026_03_24,19:00,Montréal Canadiens,Carolina Hurricanes,MTL,CAR,8,12,20252026,2,OFF,OK,2026-03-24T23:00:00Z
2025021122,hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,DET,OTT,17,9,20252026,2,OFF,OK,2026-03-24T23:00:00Z
2025021123,hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,FLA,SEA,13,55,20252026,2,OFF,OK,2026-03-24T23:00:00Z
2025021124,hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,NYI,CHI,2,16,20252026,2,OFF,OK,2026-03-24T23:00:00Z
2025021125,hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,PHI,CBJ,4,29,20252026,2,OFF,OK,2026-03-24T23:00:00Z
2025021126,hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,PIT,COL,5,21,20252026,2,OFF,OK,2026-03-24T23:00:00Z
2025021127,hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,TBL,MIN,14,30,20252026,2,OFF,OK,2026-03-24T23:30:00Z
2025021128,hockey,nhl,2026_03_24,20:00,St. Louis Blues,Washington Capitals,STL,WSH,19,15,20252026,2,OFF,OK,2026-03-25T00:00:00Z
2025021129,hockey,nhl,2026_03_24,20:00,Nashville Predators,San Jose Sharks,NSH,SJS,18,28,20252026,2,OFF,OK,2026-03-25T00:00:00Z
2025021130,hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,DAL,NJD,25,1,20252026,2,OFF,OK,2026-03-25T00:00:00Z
2025021131,hockey,nhl,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,WPG,VGK,52,54,20252026,2,OFF,OK,2026-03-25T00:00:00Z
2025021133,hockey,nhl,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,CGY,LAK,20,26,20252026,2,OFF,OK,2026-03-25T01:00:00Z
2025021132,hockey,nhl,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,UTA,EDM,68,22,20252026,2,OFF,OK,2026-03-25T01:30:00Z
2025021134,hockey,nhl,2026_03_24,22:00,Vancouver Canucks,Anaheim Ducks,VAN,ANA,23,24,20252026,2,OFF,OK,2026-03-25T02:00:00Z
