game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020770,hockey,nhl,2026_01_19,13:30,Carolina Hurricanes,Buffalo Sabres,CAR,BUF,12,7,20252026,2,OFF,OK,2026-01-19T18:30:00Z
2025020771,hockey,nhl,2026_01_19,16:00,Colorado Avalanche,Washington Capitals,COL,WSH,21,15,20252026,2,OFF,OK,2026-01-19T21:00:00Z
2025020772,hockey,nhl,2026_01_19,17:00,Seattle Kraken,Pittsburgh Penguins,SEA,PIT,55,5,20252026,2,OFF,OK,2026-01-19T22:00:00Z
2025020773,hockey,nhl,2026_01_19,18:00,Florida Panthers,San Jose Sharks,FLA,SJS,13,28,20252026,2,OFF,OK,2026-01-19T23:00:00Z
2025020774,hockey,nhl,2026_01_19,19:30,Toronto Maple Leafs,Minnesota Wild,TOR,MIN,10,30,20252026,2,OFF,OK,2026-01-20T00:30:00Z
2025020775,hockey,nhl,2026_01_19,20:00,Vegas Golden Knights,Philadelphia Flyers,VGK,PHI,54,4,20252026,2,OFF,OK,2026-01-20T01:00:00Z
2025020776,hockey,nhl,2026_01_19,20:30,Chicago Blackhawks,Winnipeg Jets,CHI,WPG,16,52,20252026,2,OFF,OK,2026-01-20T01:30:00Z
2025020777,hockey,nhl,2026_01_19,21:00,Calgary Flames,New Jersey Devils,CGY,NJD,20,1,20252026,2,OFF,OK,2026-01-20T02:00:00Z
2025020778,hockey,nhl,2026_01_19,22:00,Vancouver Canucks,New York Islanders,VAN,NYI,23,2,20252026,2,OFF,OK,2026-01-20T03:00:00Z
2025020779,hockey,nhl,2026_01_19,22:00,Anaheim Ducks,New York Rangers,ANA,NYR,24,3,20252026,2,OFF,OK,2026-01-20T03:00:00Z
