game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020575,hockey,nhl,2025_12_23,16:00,Toronto Maple Leafs,Pittsburgh Penguins,TOR,PIT,10,5,20252026,2,OFF,OK,2025-12-23T21:00:00Z
2025020579,hockey,nhl,2025_12_23,18:30,Detroit Red Wings,Dallas Stars,DET,DAL,17,25,20252026,2,OFF,OK,2025-12-23T23:30:00Z
2025020576,hockey,nhl,2025_12_23,19:00,Washington Capitals,New York Rangers,WSH,NYR,15,3,20252026,2,OFF,OK,2025-12-24T00:00:00Z
2025020577,hockey,nhl,2025_12_23,19:00,Boston Bruins,Montréal Canadiens,BOS,MTL,6,8,20252026,2,OFF,OK,2025-12-24T00:00:00Z
2025020578,hockey,nhl,2025_12_23,19:00,Ottawa Senators,Buffalo Sabres,OTT,BUF,9,7,20252026,2,OFF,OK,2025-12-24T00:00:00Z
2025020580,hockey,nhl,2025_12_23,19:00,New York Islanders,New Jersey Devils,NYI,NJD,2,1,20252026,2,OFF,OK,2025-12-24T00:00:00Z
2025020581,hockey,nhl,2025_12_23,19:00,Carolina Hurricanes,Florida Panthers,CAR,FLA,12,13,20252026,2,OFF,OK,2025-12-24T00:00:00Z
2025020582,hockey,nhl,2025_12_23,20:00,Minnesota Wild,Nashville Predators,MIN,NSH,30,18,20252026,2,OFF,OK,2025-12-24T01:00:00Z
2025020583,hockey,nhl,2025_12_23,21:00,Chicago Blackhawks,Philadelphia Flyers,CHI,PHI,16,4,20252026,2,OFF,OK,2025-12-24T02:00:00Z
2025020584,hockey,nhl,2025_12_23,21:00,Colorado Avalanche,Utah Mammoth,COL,UTA,21,68,20252026,2,OFF,OK,2025-12-24T02:00:00Z
2025020585,hockey,nhl,2025_12_23,21:00,Edmonton Oilers,Calgary Flames,EDM,CGY,22,20,20252026,2,OFF,OK,2025-12-24T02:00:00Z
2025020586,hockey,nhl,2025_12_23,22:00,Vegas Golden Knights,San Jose Sharks,VGK,SJS,54,28,20252026,2,OFF,OK,2025-12-24T03:00:00Z
2025020587,hockey,nhl,2025_12_23,22:00,Los Angeles Kings,Seattle Kraken,LAK,SEA,26,55,20252026,2,OFF,OK,2025-12-24T03:00:00Z
