game_id,sport,league,game_date,game_time,home_team,away_team,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,season,game_type,game_state,schedule_state,start_time_utc
2025020335,hockey,nhl,2025_11_22,13:00,Detroit Red Wings,Columbus Blue Jackets,DET,CBJ,17,29,20252026,2,OFF,OK,2025-11-22T18:00:00Z
2025020336,hockey,nhl,2025_11_22,15:30,New York Islanders,St. Louis Blues,NYI,STL,2,19,20252026,2,OFF,OK,2025-11-22T20:30:00Z
2025020337,hockey,nhl,2025_11_22,19:00,Montréal Canadiens,Toronto Maple Leafs,MTL,TOR,8,10,20252026,2,OFF,OK,2025-11-23T00:00:00Z
2025020338,hockey,nhl,2025_11_22,19:00,Florida Panthers,Edmonton Oilers,FLA,EDM,13,22,20252026,2,OFF,OK,2025-11-23T00:00:00Z
2025020339,hockey,nhl,2025_11_22,19:00,Philadelphia Flyers,New Jersey Devils,PHI,NJD,4,1,20252026,2,OFF,OK,2025-11-23T00:00:00Z
2025020340,hockey,nhl,2025_11_22,19:00,Pittsburgh Penguins,Seattle Kraken,PIT,SEA,5,55,20252026,2,OFF,OK,2025-11-23T00:00:00Z
2025020341,hockey,nhl,2025_11_22,19:00,Washington Capitals,Tampa Bay Lightning,WSH,TBL,15,14,20252026,2,OFF,OK,2025-11-23T00:00:00Z
2025020342,hockey,nhl,2025_11_22,19:00,San Jose Sharks,Ottawa Senators,SJS,OTT,28,9,20252026,2,OFF,OK,2025-11-23T00:00:00Z
2025020343,hockey,nhl,2025_11_22,20:00,Nashville Predators,Colorado Avalanche,NSH,COL,18,21,20252026,2,OFF,OK,2025-11-23T01:00:00Z
2025020344,hockey,nhl,2025_11_22,21:00,Utah Mammoth,New York Rangers,UTA,NYR,68,3,20252026,2,OFF,OK,2025-11-23T02:00:00Z
2025020345,hockey,nhl,2025_11_22,22:00,Calgary Flames,Dallas Stars,CGY,DAL,20,25,20252026,2,OFF,OK,2025-11-23T03:00:00Z
2025020346,hockey,nhl,2025_11_22,22:00,Anaheim Ducks,Vegas Golden Knights,ANA,VGK,24,54,20252026,2,OFF,OK,2025-11-23T03:00:00Z
