spread_band,odds_band,bets,wins,profit,losses,win_pct,roi_pct
"(5.0, 7.0]","(200.0, 300.0]",1,1,250.0,0,1.0,2.5
,"(-200.0, -150.0]",2,2,112.87758346581876,0,1.0,0.5643879173290938
"(7.0, 10.0]","(-300.0, -200.0]",3,3,105.29642270256605,0,1.0,0.35098807567522017
"(3.0, 5.0]","(-500.0, -300.0]",1,1,29.850746268656717,0,1.0,0.2985074626865672
"(5.0, 7.0]","(-110.0, 100.0]",1,1,5.0,0,1.0,0.05
"(1.0, 3.0]","(-200.0, -150.0]",872,545,2344.8512355063576,327,0.625,0.026890495820027036
"(3.0, 5.0]","(-200.0, -150.0]",1584,1031,3190.9952020142764,553,0.6508838383838383,0.020145171729888108
"(15.0, 20.0]","(-10000.001, -500.0]",1249,1209,1150.3855619272435,40,0.9679743795036029,0.009210452857704112
"(15.0, 20.0]",,6,6,4.846699353471455,0,1.0,0.008077832255785759
"(20.0, 100.0]",,210,210,109.2761746177866,0,1.0,0.0052036273627517424
"(20.0, 100.0]","(-10000.001, -500.0]",500,493,259.74606861461524,7,0.986,0.0051949213722923045
"(7.0, 10.0]","(-500.0, -300.0]",2145,1704,-676.8190615896983,441,0.7944055944055944,-0.003155333620464794
"(5.0, 7.0]","(-500.0, -300.0]",715,538,-495.1971340703741,177,0.7524475524475525,-0.006925834042942295
"(-1.0, 1.0]","(-150.0, -120.0]",317,172,-280.72039072039144,145,0.5425867507886435,-0.00885553283029626
"(7.0, 10.0]","(-10000.001, -500.0]",834,697,-885.2018742739309,137,0.8357314148681055,-0.010613931346210203
"(5.0, 7.0]","(-300.0, -200.0]",1808,1290,-2178.460914006499,518,0.713495575221239,-0.012049009480124441
"(10.0, 15.0]","(-10000.001, -500.0]",3112,2778,-3787.476663475176,334,0.8926735218508998,-0.012170554831218431
"(3.0, 5.0]","(-300.0, -200.0]",1317,877,-3191.815543251766,440,0.665907365223994,-0.024235501467363446
"(1.0, 3.0]","(-150.0, -120.0]",2044,1132,-6298.339756632994,912,0.5538160469667319,-0.030813795286854177
,"(-110.0, 100.0]",643,311,-2551.2668699754604,332,0.48367029548989116,-0.03967755629821867
,"(-120.0, -110.0]",337,170,-1424.0447642604697,167,0.5044510385756676,-0.04225652119467269
,"(100.0, 150.0]",3648,1522,-24945.0,2126,0.41721491228070173,-0.06837993421052632
"(-1.0, 1.0]","(-110.0, 100.0]",17,8,-130.9470627943951,9,0.47058823529411764,-0.077027683996703
,"(-150.0, -120.0]",75,38,-602.9045817570409,37,0.5066666666666667,-0.08038727756760546
"(-1.0, 1.0]","(-120.0, -110.0]",257,126,-2214.8427975192094,131,0.490272373540856,-0.08618065359996924
,"(150.0, 200.0]",2638,876,-23218.0,1762,0.33206974981046244,-0.088013646702047
"(1.0, 3.0]","(-120.0, -110.0]",41,20,-376.72371177721465,21,0.4878048780487805,-0.09188383214078406
,"(200.0, 300.0]",2901,758,-28174.0,2143,0.2612892106170286,-0.09711823509134782
,"(300.0, 500.0]",2757,486,-38826.0,2271,0.176278563656148,-0.14082698585418935
"(-1.0, 1.0]","(100.0, 150.0]",8,3,-165.0,5,0.375,-0.20625
"(1.0, 3.0]","(100.0, 150.0]",3,1,-80.0,2,0.3333333333333333,-0.26666666666666666
,"(-300.0, -200.0]",2,1,-54.54545454545455,1,0.5,-0.2727272727272727
,"(500.0, 10000.0]",4506,305,-170981.0,4201,0.06768752774079005,-0.3794518419884598
"(3.0, 5.0]","(-150.0, -120.0]",4,1,-231.0344827586207,3,0.25,-0.5775862068965517
"(-1.0, 1.0]","(-200.0, -150.0]",1,0,-100.0,1,0.0,-1.0
"(5.0, 7.0]","(-150.0, -120.0]",1,0,-100.0,1,0.0,-1.0
"(10.0, 15.0]","(-500.0, -300.0]",1,0,-100.0,1,0.0,-1.0
,"(-10000.001, -500.0]",3,0,-300.0,3,0.0,-1.0
,"(-500.0, -300.0]",3,0,-300.0,3,0.0,-1.0
,,65,0,-6500.0,65,0.0,-1.0
