odds_band,bets,wins,profit,roi
"(-10000, -500]",18128,14710,-197767.85508483418,-0.1090952422136111
"(-500, -300]",10053,7053,-107616.7466633206,-0.1070493849232275
"(-300, -200]",11427,7275,-109442.67011631229,-0.09577550548377728
"(-200, -150]",9573,5569,-70063.0845079909,-0.07318822156898663
"(-150, -120]",9722,5251,-48268.53642115071,-0.04964877229083595
"(-120, -110]",2211,1140,-5665.116384118988,-0.02562241693405241
"(-110, 100]",2384,1153,-9594.4782713534,-0.040245294762388424
"(100, 150]",14503,6196,-59676.0,-0.04114734882438116
"(150, 200]",10019,3752,31592.0,0.0315320890308414
"(200, 300]",10550,3330,103189.0,0.09780947867298578
"(300, 500]",9527,2351,201800.0,0.21181904062139184
"(500, 10000]",13571,2060,1002962.0,0.7390479699358927
