date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1105,HOME,MemphisU,TennMartin,-39000.0,35.5,173.0,1,0.2564102564102564,,"(20.0, 100.0]","(170.0, 180.0]"
1106,HOME,Kentucky,CentralArkansas,-7000.0,26.5,107.0,1,1.4285714285714286,"(-10000.001, -500.0]","(20.0, 100.0]","(-0.001, 110.0]"
1106,HOME,MemphisU,Richmond,-10000.0,29.5,143.0,1,1.0,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1107,HOME,Kentucky,GardnerWebb,-7000.0,26.5,152.0,0,-100.0,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1108,HOME,Connecticut,Buffalo,-3000.0,19.0,139.0,1,3.3333333333333335,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1108,HOME,Oklahoma,SanFrancisco,-2600.0,17.5,126.0,1,3.8461538461538463,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1109,HOME,Ohio,NewMexicoState,-180.0,3.5,152.0,1,55.55555555555556,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1109,HOME,Columbia,Fordham,190.0,124.5,140.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1109,HOME,Pennsylvania,Drexel,130.0,133.5,126.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1109,HOME,BallState,Butler,460.0,113.5,106.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1109,HOME,RhodeIsland,FlaAtlantic,-1300.0,13.0,153.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1109,HOME,SouthFlorida,ClevelandState,-340.0,7.5,143.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1109,HOME,EasternMichigan,Brown,-235.0,5.5,129.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1109,HOME,Tennessee,Temple,-2200.0,17.5,143.0,1,4.545454545454546,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1109,HOME,Creighton,Depaul,-155.0,3.0,136.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(130.0, 140.0]"
1109,HOME,Alabama,Troy,-2000.0,17.0,156.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1109,HOME,Colorado,NewMexico,100.0,158.0,101.0,0,-100.0,"(-110.0, 100.0]",,"(-0.001, 110.0]"
1109,HOME,Tulane,Auburn,-145.0,2.5,139.0,1,68.96551724137932,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1109,HOME,CalIrvine,LoyolaMarymount,-500.0,9.5,135.0,1,20.0,"(-10000.001, -500.0]","(7.0, 10.0]","(130.0, 140.0]"
1109,HOME,Hawaii,SanDiego,-415.0,8.5,145.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1109,HOME,NorthernIowa,NoIllinois,-1250.0,14.0,120.0,1,8.0,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1109,HOME,Cincinnati,Belmont,-410.0,8.0,161.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
1109,HOME,AirForce,Dartmouth,-1550.0,15.0,105.0,1,6.451612903225806,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1109,HOME,Stanford,Harvard,-4000.0,24.0,167.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(160.0, 170.0]"
1109,HOME,FresnoState,PortlandU,-1300.0,14.0,143.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1109,HOME,GeorgiaTech,NCGreensboro,-2000.0,16.0,157.0,0,-100.0,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
