game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,0.49,0.51,4.17,4.28,8.45,823082,2026-03-28,St Louis Cardinals,Tampa Bay Rays,2889,day,7055a07016cd9cb5636dd11078ce1667,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,0.4538461538461539,0.56,0.11538461538461539,0.05,0.15384615384615385,0.05,0.3684210526315789,0.4444444444444444,90.0,76.0,26.0,20.0,0.4538461538461539,0.56,0.11538461538461539,0.05,0.15384615384615385,0.05,0.3684210526315789,0.4444444444444444,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,02:20 PM,Chicago Cubs,Washington Nationals,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,0.642,0.358,5.46,3.96,9.42,824701,2026-03-28,Chicago Cubs,Washington Nationals,17,day,70e647daf98ec717652b7a06c7a93e6e,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,0.391304347826087,0.3021739130434783,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.4666666666666667,0.5625,75.0,107.0,23.0,23.0,0.391304347826087,0.3021739130434783,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.4666666666666667,0.5625,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,Dylan Cease,Jeffrey Springs,0.584,0.416,3.80,4.69,8.49,0.584,0.416,4.69,3.80,8.49,822838,2026-03-28,Toronto Blue Jays,Athletics,14,day,16b3a35b258eb3bcae569dd205bfd706,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,0.3846153846153847,0.29062499999999997,0.38461538461538464,0.0,0.15384615384615385,0.0625,0.3333333333333333,0.2,51.0,47.0,13.0,16.0,0.3846153846153847,0.29062499999999997,0.38461538461538464,0.0,0.15384615384615385,0.0625,0.3333333333333333,0.2,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,04:05 PM,Baltimore Orioles,Minnesota Twins,Kyle Bradish,Taj Bradley,0.616,0.384,3.90,5.12,9.02,0.616,0.384,5.12,3.90,9.02,824862,2026-03-28,Baltimore Orioles,Minnesota Twins,2,day,e5bb185ad50b6e624fefc0480aed9633,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,0.3125,0.3576923076923077,0.5,0.07692307692307693,0.0,0.07692307692307693,0.5,0.36363636363636365,33.0,45.0,8.0,13.0,0.3125,0.3576923076923077,0.5,0.07692307692307693,0.0,0.07692307692307693,0.5,0.36363636363636365,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,0.568,0.432,4.64,3.92,8.56,823488,2026-03-28,Philadelphia Phillies,Texas Rangers,2681,day,83fb92be857af525695a1086c6d0eaaf,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,0.42000000000000004,0.25357142857142856,0.06666666666666667,0.21428571428571427,0.06666666666666667,0.07142857142857142,0.5384615384615384,0.3333333333333333,61.0,63.0,15.0,14.0,0.42000000000000004,0.25357142857142856,0.06666666666666667,0.21428571428571427,0.06666666666666667,0.07142857142857142,0.5384615384615384,0.3333333333333333,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,04:10 PM,New York Mets,Pittsburgh Pirates,David Peterson,Mitch Keller,0.631,0.369,3.22,4.60,7.82,0.631,0.369,4.60,3.22,7.82,823651,2026-03-28,New York Mets,Pittsburgh Pirates,3289,day,93188dfe3185656f40aad93e25a4bead,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,36.0,0.3375,0.37222222222222223,0.1875,0.25,0.0,0.19444444444444445,0.5384615384615384,0.35,59.0,155.0,16.0,36.0,0.3375,0.37222222222222223,0.1875,0.25,0.0,0.19444444444444445,0.5384615384615384,0.35,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,04:10 PM,Miami Marlins,Colorado Rockies,Eury Pérez,Michael Lorenzen,0.632,0.368,3.30,4.68,7.98,0.632,0.368,4.68,3.30,7.98,823892,2026-03-28,Miami Marlins,Colorado Rockies,4169,day,1a825b96d509d162a93aedec56ed8927,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,0.30000000000000004,0.21785714285714283,0.4444444444444444,0.14285714285714285,0.0,0.0,0.2,0.25,35.0,44.0,9.0,14.0,0.30000000000000004,0.21785714285714283,0.4444444444444444,0.14285714285714285,0.0,0.0,0.2,0.25,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,04:10 PM,Cincinnati Reds,Boston Red Sox,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,0.446,0.554,3.63,4.19,7.82,824540,2026-03-28,Cincinnati Reds,Boston Red Sox,2602,day,4e515c128a5ccbd9a666705e73a055ea,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,0.403125,0.17727272727272728,0.1875,0.36363636363636365,0.125,0.09090909090909091,0.4,0.16666666666666666,48.0,46.0,16.0,11.0,0.403125,0.17727272727272728,0.1875,0.36363636363636365,0.125,0.09090909090909091,0.4,0.16666666666666666,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,07:10 PM,Houston Astros,Los Angeles Angels,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.20,9.28,0.607,0.393,5.20,4.08,9.28,824213,2026-03-28,Houston Astros,Los Angeles Angels,2392,night,2262e13c280ca7610f5186dd2c77b23d,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,0.39189189189189183,0.14464285714285713,0.2702702702702703,0.32142857142857145,0.16216216216216217,0.14285714285714285,0.35,0.26666666666666666,159.0,112.0,37.0,28.0,0.39189189189189183,0.14464285714285713,0.2702702702702703,0.32142857142857145,0.16216216216216217,0.14285714285714285,0.35,0.26666666666666666,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,07:10 PM,Milwaukee Brewers,Chicago White Sox,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,0.645,0.355,5.04,3.53,8.57,823811,2026-03-28,Milwaukee Brewers,Chicago White Sox,32,night,2676d7ac3c89974581ba5cd216b0424f,2026-03-27,no_statcast_rows,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34.0,0.26875,0.4647058823529412,0.5625,0.029411764705882353,0.125,0.23529411764705882,0.8,0.4,61.0,136.0,16.0,34.0,0.26875,0.4647058823529412,0.5625,0.029411764705882353,0.125,0.23529411764705882,0.8,0.4,,,,walk_forward_unavailable;date=2026_03_28;reason=insufficient_prior_dates_2_need_3,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward_unavailable;reason=insufficient_prior_dates_2_need_3"
