game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
401817004,baseball,mlb,2026_09_19,02:10 PM,Chicago White Sox,Detroit Tigers,Sean Burke,Jackson Jobe,0.553,0.447,3.82,4.38,8.20,0.553,0.447,4.38,3.82,8.20,824545,2026-09-19,Chicago White Sox,Detroit Tigers,4,day,401817004,2026-09-18,ok,1,1,-122.9232508834129,-124.8356999659666,-24.720402310408733,-25.75462282223647,3.8976124342856915,4.562980484353745,5.290538514285716,3.428380174712645,0.30169777744360826,0.3235848843537416,0.3475177142857143,0.28626250574712647,89.63380386329867,92.65263157894736,89.56995412844037,92.59441340782124,-0.06384973485829448,-0.05821817112612848,2693,589.0,30,7.0,436.0,358.0,5.0,4.0,308.0,206.0,0.3261363636363636,0.25922330097087376,0.19805194805194806,0.1941747572815534,0.08441558441558442,0.04854368932038835,0.44036697247706424,0.3223684210526316,264.0,208.0,171.0,130.0,0.3482456140350877,0.2873076923076923,0.2046783625730994,0.2,0.11695906432748537,0.038461538461538464,0.45614035087719296,0.35051546391752575,3.726713959819215,3.629753915238605,7.35646787505782,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401817001,baseball,mlb,2026_09_19,04:05 PM,Baltimore Orioles,Milwaukee Brewers,Trevor Rogers,Robert Gasser,0.457,0.543,4.24,3.79,8.03,0.457,0.543,3.79,4.24,8.03,824788,2026-09-19,Baltimore Orioles,Milwaukee Brewers,2,day,401817001,2026-09-18,ok,1,1,-124.01547204874603,-129.06577469865132,-25.051572935141746,-25.57486310283763,3.7330119324116655,4.31559342608695,2.2540142476190486,4.232540768627452,0.2962832872503837,0.31544715217391284,0.24763204761904764,0.3127151568627451,89.23960552268244,88.36863832409118,89.56265560165974,89.13955773955774,0.3230500789773032,0.7709194154665653,2536,1623.0,28,19.0,482.0,407.0,5.0,5.0,208.0,241.0,0.28221153846153846,0.3363070539419087,0.22596153846153846,0.23651452282157676,0.09615384615384616,0.0995850622406639,0.32608695652173914,0.38461538461538464,151.0,276.0,113.0,133.0,0.2734513274336283,0.32105263157894737,0.21238938053097345,0.2706766917293233,0.12389380530973451,0.06015037593984962,0.3561643835616438,0.33707865168539325,3.7233821834625207,3.73318540509965,7.456567588562171,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401817002,baseball,mlb,2026_09_19,04:10 PM,New York Mets,Philadelphia Phillies,Christian Scott,Andrew Painter,0.547,0.453,3.86,4.34,8.20,0.547,0.453,4.34,3.86,8.20,823571,2026-09-19,New York Mets,Philadelphia Phillies,3289,day,401817002,2026-09-18,ok,1,1,-126.28487520828037,-123.93832088101136,-25.127728629099572,-24.89497688631694,3.749592540397337,4.657522137574533,2.8252938418604647,3.073868175609756,0.2968287019867545,0.326694807157057,0.2664241395348837,0.2746009268292683,89.96732095490717,90.32623203285421,89.88181818181819,90.62926315789474,-0.08550277308897591,0.3030311250405333,1886,1948.0,22,23.0,352.0,475.0,4.0,5.0,199.0,185.0,0.30954773869346736,0.3775675675675676,0.2663316582914573,0.23783783783783785,0.05025125628140704,0.06486486486486487,0.40601503759398494,0.4444444444444444,158.0,194.0,94.0,108.0,0.2579787234042553,0.39351851851851855,0.32978723404255317,0.25925925925925924,0.06382978723404255,0.08333333333333333,0.3508771929824561,0.43478260869565216,4.4300139184652885,3.7585661945433584,8.188580113008648,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401816998,baseball,mlb,2026_09_19,04:10 PM,Tampa Bay Rays,Boston Red Sox,Freddy Peralta,Brayan Bello,0.561,0.439,3.44,4.09,7.53,0.561,0.439,4.09,3.44,7.53,822921,2026-09-19,Tampa Bay Rays,Boston Red Sox,12,day,401816998,2026-09-18,ok,1,0,-121.43601946895144,,-25.094749495981436,,3.9507455178885373,,2.521610428571429,,0.30344557624633345,,0.2564345535714286,,89.29144095341279,,89.64245939675175,,0.35101844333895826,,2770,,30,,431.0,,5.0,,170.0,159.0,0.2902941176470588,0.2990566037735849,0.2529411764705882,0.2893081761006289,0.07647058823529412,0.11949685534591195,0.38596491228070173,0.33707865168539325,159.0,163.0,90.0,83.0,0.2533333333333333,0.2740963855421687,0.3111111111111111,0.24096385542168675,0.06666666666666667,0.14457831325301204,0.2857142857142857,0.3125,4.185859005946622,3.1113152851861794,7.2971742911328015,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-18"
401816997,baseball,mlb,2026_09_19,06:10 PM,Cleveland Guardians,Athletics,Tanner Bibee,Jacob Lopez,0.63,0.37,3.48,4.84,8.32,0.63,0.37,4.84,3.48,8.32,824380,2026-09-19,Cleveland Guardians,Athletics,5,night,401816997,2026-09-18,ok,1,1,-125.15613305516071,-135.60823026554948,-24.20789765458647,-26.011595977296587,4.396466743801634,3.5457495746031706,4.0956144000000005,3.8853381428571425,0.3181074586776853,0.29012334126984113,0.308211,0.3012940178571428,87.46390788053257,83.99821169647171,86.34266055045872,82.62569002123142,-1.1212473300738566,-1.372521675240293,2779,2087.0,31,25.0,436.0,488.0,5.0,5.0,220.0,224.0,0.25977272727272727,0.3517857142857143,0.32272727272727275,0.20982142857142858,0.08181818181818182,0.10267857142857142,0.36585365853658536,0.40789473684210525,156.0,230.0,116.0,133.0,0.2827586206896551,0.3999999999999999,0.3275862068965517,0.18045112781954886,0.09482758620689655,0.12030075187969924,0.43548387096774194,0.3695652173913043,4.99810650802687,4.189462525122903,9.187569033149774,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401816999,baseball,mlb,2026_09_19,06:40 PM,Cincinnati Reds,Chicago Cubs,Nick Lodolo,Matthew Boyd,0.437,0.563,5.23,4.56,9.79,0.437,0.563,4.56,5.23,9.79,824461,2026-09-19,Cincinnati Reds,Chicago Cubs,2602,night,401816999,2026-09-18,ok,1,1,-127.08278028858508,-125.38793273035563,-25.74376532117049,-25.206091884217493,6.199783022641493,4.793199600845655,6.878719070085471,3.864371307563027,0.377427073113207,0.33115788160676496,0.39976049572649575,0.30060431932773113,89.68211997670356,84.95033407572383,89.55441478439425,84.38451612903226,-0.12770519230930688,-0.5658179466915669,1717,1796.0,19,20.0,487.0,465.0,5.0,5.0,270.0,176.0,0.3409259259259259,0.3463068181818182,0.1925925925925926,0.20454545454545456,0.12222222222222222,0.11363636363636363,0.36464088397790057,0.41379310344827586,246.0,111.0,131.0,84.0,0.28435114503816794,0.3684523809523809,0.17557251908396945,0.17857142857142858,0.09923664122137404,0.11904761904761904,0.31521739130434784,0.3275862068965517,4.714125241417865,5.693138227749085,10.40726346916695,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401817000,baseball,mlb,2026_09_19,06:40 PM,Pittsburgh Pirates,Kansas City Royals,Bubba Chandler,Noah Cameron,0.532,0.468,3.88,4.23,8.11,0.532,0.468,4.23,3.88,8.11,823330,2026-09-19,Pittsburgh Pirates,Kansas City Royals,31,night,401817000,2026-09-18,ok,1,1,-123.52637103805753,-127.03855494210714,-25.0906226448727,-25.296860954797822,4.333173254976288,4.0421394724890725,5.089719170370371,2.7360889428571444,0.31602543601895683,0.3064519563318774,0.3409118148148148,0.2634897678571429,94.84807463279078,86.81063750926613,95.0518018018018,86.94288990825687,0.2037271690110174,0.1322523989907438,2525,2700.0,29,29.0,444.0,436.0,5.0,5.0,225.0,194.0,0.31155555555555553,0.36855670103092786,0.2088888888888889,0.19072164948453607,0.09777777777777778,0.07731958762886598,0.42567567567567566,0.37410071942446044,253.0,204.0,113.0,89.0,0.2929203539823009,0.4219101123595506,0.21238938053097345,0.2247191011235955,0.1415929203539823,0.07865168539325842,0.34782608695652173,0.3220338983050847,5.528077753936461,3.5204176826496307,9.048495436586093,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401817005,baseball,mlb,2026_09_19,07:05 PM,Texas Rangers,Toronto Blue Jays,Cal Quantrill,José Soriano,0.479,0.521,4.18,3.96,8.14,0.479,0.521,3.96,4.18,8.14,822843,2026-09-19,Texas Rangers,Toronto Blue Jays,5325,night,401817005,2026-09-18,ok,1,1,-125.15269027989083,-124.60902782104817,-24.498116349808104,-24.631559094616442,4.005230807339453,4.50378078171428,3.4011311582608714,3.894545,0.30523785550458726,0.3216375257142855,0.2853661565217392,0.301596875,89.81406155703077,92.64279053084648,89.8631221719457,92.65307855626327,0.04906061491493574,0.010288025416784308,1661,2793.0,31,30.0,442.0,471.0,5.0,5.0,225.0,236.0,0.2942222222222222,0.3082627118644068,0.2,0.2457627118644068,0.07111111111111111,0.1059322033898305,0.32075471698113206,0.32450331125827814,267.0,167.0,121.0,142.0,0.25206611570247933,0.3538732394366197,0.23140495867768596,0.2112676056338028,0.06611570247933884,0.1056338028169014,0.2926829268292683,0.3333333333333333,4.389939536736847,3.987067653075707,8.377007189812554,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401817003,baseball,mlb,2026_09_19,07:10 PM,Houston Astros,Atlanta Braves,Hayden Wesneski,Grant Holmes,0.5,0.5,4.20,4.21,8.41,0.5,0.5,4.21,4.20,8.41,824137,2026-09-19,Houston Astros,Atlanta Braves,2392,night,401817003,2026-09-18,ok,1,1,-125.56665796941591,-125.13811999357326,-25.040022260649838,-24.95126301948656,3.769554857142857,4.951133385953159,3.002500737254901,5.172399863829789,0.2974853571428571,0.3363530719063539,0.27225331372549016,0.3436315744680851,88.0717774762551,89.43284248103525,88.01322115384616,89.21071428571429,-0.058556322408932715,-0.22212819532096262,738,2244.0,9,29.0,417.0,364.0,5.0,5.0,212.0,193.0,0.325,0.31373056994818654,0.2169811320754717,0.21243523316062177,0.08018867924528301,0.06217616580310881,0.3972602739726027,0.32608695652173914,235.0,109.0,112.0,91.0,0.3196428571428571,0.3291208791208792,0.1875,0.2087912087912088,0.08035714285714286,0.06593406593406594,0.3902439024390244,0.3333333333333333,4.507335328170966,4.775042914815879,9.282378242986844,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
401817006,baseball,mlb,2026_09_19,07:15 PM,St Louis Cardinals,Washington Nationals,Michael McGreevy,Andrew Alvarez,0.532,0.468,4.02,4.36,8.38,0.532,0.468,4.36,4.02,8.38,823003,2026-09-19,St Louis Cardinals,Washington Nationals,2889,night,401817006,2026-09-18,ok,1,1,-123.84694545957777,-136.78543455936074,-23.83324549560872,-26.728513678373893,5.345579019786894,4.2874439792941015,4.528093920000002,3.307904381651377,0.349328257229832,0.3145211835294112,0.32243730000000004,0.2822994862385321,87.10316114109483,87.28936298076923,87.13681917211329,87.47757009345794,0.03365803101846154,0.18820711268871548,2594,1664.0,29,23.0,459.0,428.0,5.0,5.0,223.0,212.0,0.33968609865470856,0.3441037735849057,0.2645739910313901,0.18396226415094338,0.12556053811659193,0.15566037735849056,0.31746031746031744,0.3284671532846715,159.0,197.0,115.0,110.0,0.3469565217391305,0.2959090909090909,0.2782608695652174,0.2,0.1565217391304348,0.16363636363636364,0.3333333333333333,0.2608695652173913,4.5215537699479516,4.436360864430436,8.957914634378387,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18
